country,iso2,iso3,cases,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil,n_articles,n_studies
United States,US,USA,323,en.wikipedia,Q12214,Smallpox,16829895,2022-08-26,1.936215115419184e-6,5446,2812704000,39,14
United States,US,USA,249,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-08-27,2.1616209882021002e-7,608,2812704000,4,5
United States,US,USA,249,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-08-27,1.7598723505921706e-7,495,2812704000,4,5
United States,US,USA,249,en.wikipedia,Q382370,Monkeypox,242702,2022-08-27,1.9397704130971477e-6,5456,2812704000,4,5
United States,US,USA,249,en.wikipedia,Q182155,Shingles,443800,2022-08-27,4.998748535217357e-7,1406,2812704000,4,5
United States,US,USA,249,en.wikipedia,Q12214,Smallpox,16829895,2022-08-27,7.459014528368431e-7,2098,2812704000,4,5
United States,US,USA,248,en.wikipedia,Q382370,Monkeypox,242702,2022-08-28,1.696232522156615e-6,4771,2812704000,4,6
United States,US,USA,312,en.wikipedia,Q199615,Encephalitis,37636,2022-08-29,2.513595458320534e-7,707,2812704000,13,12
United States,US,USA,312,en.wikipedia,Q382370,Monkeypox,242702,2022-08-29,1.8718642274480355e-6,5265,2812704000,13,12
United States,US,USA,312,en.wikipedia,Q101971,Wart,34049,2022-08-29,2.1367339044563525e-7,601,2812704000,13,12
United States,US,USA,240,en.wikipedia,Q199615,Encephalitis,37636,2022-08-30,2.435378909405327e-7,685,2812704000,25,12
United States,US,USA,240,en.wikipedia,Q382370,Monkeypox,242702,2022-08-30,2.08767079650045e-6,5872,2812704000,25,12
United States,US,USA,240,en.wikipedia,Q182155,Shingles,443800,2022-08-30,5.396941875149323e-7,1518,2812704000,25,12
United States,US,USA,240,en.wikipedia,Q12214,Smallpox,16829895,2022-08-30,8.682036929588041e-7,2442,2812704000,25,12
United States,US,USA,240,en.wikipedia,Q101971,Wart,34049,2022-08-30,1.9198607461005498e-7,540,2812704000,25,12
United States,US,USA,233,en.wikipedia,Q199615,Encephalitis,37636,2022-08-31,2.3287199790664073e-7,655,2812704000,10,11
United States,US,USA,233,en.wikipedia,Q38933,Fever,46253,2022-08-31,1.6354369318634314e-7,460,2812704000,10,11
United States,US,USA,233,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-08-31,2.968673561099924e-7,835,2812704000,10,11
United States,US,USA,233,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-08-31,2.378494146557903e-7,669,2812704000,10,11
United States,US,USA,233,en.wikipedia,Q101971,Wart,34049,2022-08-31,2.058517355541145e-7,579,2812704000,10,11
United States,US,USA,330,en.wikipedia,Q199615,Encephalitis,37636,2022-09-01,2.0928310677139817e-7,605,2890821000,12,17
United States,US,USA,330,en.wikipedia,Q38933,Fever,46253,2022-09-01,1.5877842315383761e-7,459,2890821000,12,17
United States,US,USA,330,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-01,3.106383964970505e-7,898,2890821000,12,17
United States,US,USA,330,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-01,1.9440843967855498e-7,562,2890821000,12,17
United States,US,USA,330,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-09-01,6.406484524638502e-7,1852,2890821000,12,17
United States,US,USA,330,en.wikipedia,Q101971,Wart,34049,2022-09-01,1.7987969507624305e-7,520,2890821000,12,17
United States,US,USA,273,en.wikipedia,Q182155,Shingles,443800,2022-09-02,5.289154880222608e-7,1529,2890821000,12,8
United States,US,USA,202,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-03,2.5944186789842746e-7,750,2890821000,2,11
United States,US,USA,202,en.wikipedia,Q382370,Monkeypox,242702,2022-09-03,1.2494720357988268e-6,3612,2890821000,2,11
United States,US,USA,171,en.wikipedia,Q38933,Fever,46253,2022-09-04,1.7953377258571181e-07,519,2890821000,2,10
United States,US,USA,171,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-04,2.369569060138971e-7,685,2890821000,2,10
United States,US,USA,171,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-04,1.7780416013305566e-7,514,2890821000,2,10
United States,US,USA,171,en.wikipedia,Q182155,Shingles,443800,2022-09-04,4.555799200296386e-7,1317,2890821000,2,10
United States,US,USA,171,en.wikipedia,Q101971,Wart,34049,2022-09-04,2.0651572684714826e-7,597,2890821000,2,10
United States,US,USA,244,en.wikipedia,Q199615,Encephalitis,37636,2022-09-05,2.331517586180535e-7,674,2890821000,5,13
United States,US,USA,244,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-05,2.767379924249893e-7,800,2890821000,5,13
United States,US,USA,244,en.wikipedia,Q12214,Smallpox,16829895,2022-09-05,4.704545871224818e-7,1360,2890821000,5,13
United States,US,USA,244,en.wikipedia,Q101971,Wart,34049,2022-09-05,1.774582376425244e-7,513,2890821000,5,13
United States,US,USA,238,en.wikipedia,Q199615,Encephalitis,37636,2022-09-06,2.0616980435661705e-7,596,2890821000,8,17
United States,US,USA,238,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-06,2.1689340156308538e-7,627,2890821000,8,17
United States,US,USA,238,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-06,2.2208223892105394e-7,642,2890821000,8,17
United States,US,USA,238,en.wikipedia,Q101971,Wart,34049,2022-09-06,1.9440843967855498e-7,562,2890821000,8,17
United States,US,USA,232,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-07,3.154813113644878e-7,912,2890821000,7,17
United States,US,USA,232,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-07,2.189689365062728e-7,633,2890821000,7,17
United States,US,USA,232,en.wikipedia,Q182155,Herpes zoster,443800,2022-09-07,6.375351500490691e-7,1843,2890821000,7,17
United States,US,USA,233,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-08,2.9092081453677e-7,841,2890821000,14,17
United States,US,USA,233,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-08,1.9994319952705483e-7,578,2890821000,14,17
United States,US,USA,220,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-09,2.79159449858708e-7,807,2890821000,12,10
United States,US,USA,220,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-09,1.9198698224483633e-7,555,2890821000,12,10
United States,US,USA,220,en.wikipedia,Q382370,Monkeypox,242702,2022-09-09,1.865214068944428e-6,5392,2890821000,12,10
United States,US,USA,178,en.wikipedia,Q199615,Encephalitis,37636,2022-09-10,5.109275185146365e-7,1477,2890821000,2,4
United States,US,USA,178,en.wikipedia,Q382370,Monkeypox,242702,2022-09-10,1.638634837646468e-6,4737,2890821000,2,4
United States,US,USA,178,en.wikipedia,Q182155,Shingles,443800,2022-09-10,4.763352694615128e-7,1377,2890821000,2,4
United States,US,USA,178,en.wikipedia,Q12214,Smallpox,16829895,2022-09-10,5.980999861285081e-7,1729,2890821000,2,4
United States,US,USA,178,en.wikipedia,Q101971,Wart,34049,2022-09-10,1.670805629265873e-7,483,2890821000,2,4
United States,US,USA,107,en.wikipedia,Q199615,Encephalitis,37636,2022-09-11,2.138838758954636e-6,6183,2890821000,0,8
United States,US,USA,107,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-11,2.494101156730216e-7,721,2890821000,0,8
United States,US,USA,107,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-11,2.0098096699864848e-7,581,2890821000,0,8
United States,US,USA,107,en.wikipedia,Q12214,Smallpox,16829895,2022-09-11,5.424064651529791e-7,1568,2890821000,0,8
United States,US,USA,107,en.wikipedia,Q101971,Wart,34049,2022-09-11,2.1274233167671053e-7,615,2890821000,0,8
United States,US,USA,250,en.wikipedia,Q199615,Encephalitis,37636,2022-09-12,4.659575947455758e-7,1347,2890821000,5,8
United States,US,USA,250,en.wikipedia,Q38933,Fever,46253,2022-09-12,1.7330716775614954e-7,501,2890821000,5,8
United States,US,USA,250,en.wikipedia,Q12214,Smallpox,16829895,2022-09-12,6.074398933728515e-7,1756,2890821000,5,8
United States,US,USA,250,en.wikipedia,Q101971,Wart,34049,2022-09-12,2.0167281197971098e-7,583,2890821000,5,8
United States,US,USA,194,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-13,2.1931485899680406e-7,634,2890821000,13,12
United States,US,USA,194,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-13,1.899114473016489e-7,549,2890821000,13,12
United States,US,USA,194,en.wikipedia,Q182155,Herpes zoster,443800,2022-09-13,5.67312884471228e-7,1640,2890821000,13,12
United States,US,USA,194,en.wikipedia,Q382370,Monkeypox,242702,2022-09-13,1.6344837677600931e-6,4725,2890821000,13,12
United States,US,USA,172,en.wikipedia,Q199615,Encephalitis,37636,2022-09-14,3.902005693192349e-7,1128,2890821000,10,21
United States,US,USA,172,en.wikipedia,Q382370,Monkeypox,242702,2022-09-14,1.4611766000039437e-6,4224,2890821000,10,21
United States,US,USA,172,en.wikipedia,Q101971,Wart,34049,2022-09-14,1.774582376425244e-7,513,2890821000,10,21
United States,US,USA,172,en.wikipedia,Q199615,Encephalitis,37636,2022-09-15,2.801972173303017e-7,810,2890821000,14,22
United States,US,USA,172,en.wikipedia,Q38933,Fever,46253,2022-09-15,1.6292949304021244e-7,471,2890821000,14,22
United States,US,USA,172,en.wikipedia,Q1292082,Sore throat,310094,2022-09-15,1.6189172556861876e-7,468,2890821000,14,22
United States,US,USA,172,en.wikipedia,Q101971,Wart,34049,2022-09-15,1.6638871794552485e-7,481,2890821000,14,22
United States,US,USA,180,en.wikipedia,Q199615,Encephalitis,37636,2022-09-16,3.006066442716446e-7,869,2890821000,5,10
United States,US,USA,180,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-16,2.8123498480189537e-7,813,2890821000,5,10
United States,US,USA,180,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-16,2.2657923129796e-7,655,2890821000,5,10
United States,US,USA,180,en.wikipedia,Q382370,Monkeypox,242702,2022-09-16,1.339065960846417e-6,3871,2890821000,5,10
United States,US,USA,180,en.wikipedia,Q182155,Shingles,443800,2022-09-16,5.21997038211636e-7,1509,2890821000,5,10
United States,US,USA,180,en.wikipedia,Q12214,Smallpox,16829895,2022-09-16,5.458656900582914e-7,1578,2890821000,5,10
United States,US,USA,180,en.wikipedia,Q101971,Wart,34049,2022-09-16,1.982135870743986e-7,573,2890821000,5,10
United States,US,USA,145,en.wikipedia,Q199615,Encephalitis,37636,2022-09-17,3.151353888739566e-7,911,2890821000,1,6
United States,US,USA,145,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-17,2.577122554457713e-7,745,2890821000,1,6
United States,US,USA,145,en.wikipedia,Q382370,Monkeypox,242702,2022-09-17,1.1775201577683295e-6,3404,2890821000,1,6
United States,US,USA,145,en.wikipedia,Q12214,Smallpox,16829895,2022-09-17,4.752975019899191e-7,1374,2890821000,1,6
United States,US,USA,145,en.wikipedia,Q101971,Wart,34049,2022-09-17,5.008957662892307e-7,1448,2890821000,1,6
United States,US,USA,120,en.wikipedia,Q199615,Encephalitis,37636,2022-09-18,2.144719441293667e-7,620,2890821000,2,5
United States,US,USA,120,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-18,2.4768050322036544e-7,716,2890821000,2,5
United States,US,USA,120,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-18,1.989054320554611e-7,575,2890821000,2,5
United States,US,USA,120,en.wikipedia,Q382370,Monkeypox,242702,2022-09-18,1.119751101849613e-6,3237,2890821000,2,5
United States,US,USA,120,en.wikipedia,Q12214,Smallpox,16829895,2022-09-18,4.126855312037653e-7,1193,2890821000,2,5
United States,US,USA,120,en.wikipedia,Q101971,Wart,34049,2022-09-18,2.141260216388355e-7,619,2890821000,2,5
United States,US,USA,142,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-19,2.926504269894262e-7,846,2890821000,7,12
United States,US,USA,142,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-19,2.0098096699864848e-7,581,2890821000,7,12
United States,US,USA,142,en.wikipedia,Q382370,Monkeypox,242702,2022-09-19,1.275762145079201e-6,3688,2890821000,7,12
United States,US,USA,142,en.wikipedia,Q182155,Shingles,443800,2022-09-19,5.178459683252612e-7,1497,2890821000,7,12
United States,US,USA,142,en.wikipedia,Q12214,Smallpox,16829895,2022-09-19,7.281668425682531e-7,2105,2890821000,7,12
United States,US,USA,142,en.wikipedia,Q101971,Wart,34049,2022-09-19,1.8057154005730555e-7,522,2890821000,7,12
United States,US,USA,158,en.wikipedia,Q199615,Encephalitis,37636,2022-09-20,2.511397281256778e-7,726,2890821000,9,13
United States,US,USA,158,en.wikipedia,Q101971,Wart,34049,2022-09-20,1.8645222239633658e-7,539,2890821000,9,13
United States,US,USA,134,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-21,3.0579548162961316e-7,884,2890821000,1,14
United States,US,USA,134,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-21,1.992513545459923e-7,576,2890821000,1,14
United States,US,USA,134,en.wikipedia,Q382370,Monkeypox,242702,2022-09-21,1.0896558451733954e-6,3150,2890821000,1,14
United States,US,USA,134,en.wikipedia,Q182155,Shingles,443800,2022-09-21,6.52063894651381e-7,1885,2890821000,1,14
United States,US,USA,134,en.wikipedia,Q12214,Smallpox,16829895,2022-09-21,6.112450407686951e-7,1767,2890821000,1,14
United States,US,USA,132,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-22,3.341611258531746e-7,966,2890821000,6,15
United States,US,USA,132,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-22,2.6013371287948993e-7,752,2890821000,6,15
United States,US,USA,132,en.wikipedia,Q382370,Monkeypox,242702,2022-09-22,9.025117777959964e-7,2609,2890821000,6,15
United States,US,USA,132,en.wikipedia,Q182155,Shingles,443800,2022-09-22,6.634793368389119e-7,1918,2890821000,6,15
United States,US,USA,132,en.wikipedia,Q12214,Smallpox,16829895,2022-09-22,7.7486637878997e-7,2240,2890821000,6,15
United States,US,USA,122,en.wikipedia,Q199615,Encephalitis,37636,2022-09-23,2.58750022917365e-7,748,2890821000,3,12
United States,US,USA,122,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-23,2.760461474439269e-7,798,2890821000,3,12
United States,US,USA,122,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-23,2.07553494318742e-7,600,2890821000,3,12
United States,US,USA,122,en.wikipedia,Q382370,Monkeypox,242702,2022-09-23,5.347961703612919e-7,1546,2890821000,3,12
United States,US,USA,122,en.wikipedia,Q101971,Wart,34049,2022-09-23,1.764204701709307e-7,510,2890821000,3,12
United States,US,USA,87,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-24,2.428375883529281e-7,702,2890821000,0,4
United States,US,USA,87,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-24,1.8645222239633658e-7,539,2890821000,0,4
United States,US,USA,86,en.wikipedia,Q199615,Encephalitis,37636,2022-09-25,2.466427357487718e-7,713,2890821000,1,6
United States,US,USA,86,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-25,2.348813710707097e-7,679,2890821000,1,6
United States,US,USA,86,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-25,2.189689365062728e-7,633,2890821000,1,6
United States,US,USA,149,en.wikipedia,Q199615,Encephalitis,37636,2022-09-26,2.5148565061620904e-7,727,2890821000,4,8
United States,US,USA,149,en.wikipedia,Q382370,Monkeypox,242702,2022-09-26,3.4350103309751796e-7,993,2890821000,4,8
United States,US,USA,149,en.wikipedia,Q182155,Shingles,443800,2022-09-26,4.770271144425753e-7,1379,2890821000,4,8
United States,US,USA,149,en.wikipedia,Q12214,Smallpox,16829895,2022-09-26,1.0782404029858643e-6,3117,2890821000,4,8
United States,US,USA,149,en.wikipedia,Q101971,Wart,34049,2022-09-26,1.7469085771827449e-7,505,2890821000,4,8
United States,US,USA,106,en.wikipedia,Q199615,Encephalitis,37636,2022-09-27,2.770839149155206e-7,801,2890821000,2,17
United States,US,USA,106,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-27,2.985311093284572e-7,863,2890821000,2,17
United States,US,USA,106,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-27,2.0098096699864848e-7,581,2890821000,2,17
United States,US,USA,106,en.wikipedia,Q101971,Wart,34049,2022-09-27,1.7157755530349336e-7,496,2890821000,2,17
United States,US,USA,103,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-28,3.051036366485507e-7,882,2890821000,10,10
United States,US,USA,103,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-28,2.0132688948917975e-7,582,2890821000,10,10
United States,US,USA,103,en.wikipedia,Q382370,Monkeypox,242702,2022-09-28,2.411079759002719e-7,697,2890821000,10,10
United States,US,USA,90,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-29,3.023362567243008e-7,874,2890821000,7,4
United States,US,USA,90,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-29,2.3972428593814697e-7,693,2890821000,7,4
United States,US,USA,90,en.wikipedia,Q382370,Monkeypox,242702,2022-09-29,2.456049682771781e-7,710,2890821000,7,4
United States,US,USA,90,en.wikipedia,Q182155,Shingles,443800,2022-09-29,4.320571906735146e-7,1249,2890821000,7,4
United States,US,USA,90,en.wikipedia,Q12214,Smallpox,16829895,2022-09-29,6.890776011382233e-7,1992,2890821000,7,4
United States,US,USA,106,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-09-30,2.331517586180535e-7,674,2890821000,7,10
United States,US,USA,106,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-09-30,1.9302474971643006e-7,558,2890821000,7,10
United States,US,USA,106,en.wikipedia,Q382370,Monkeypox,242702,2022-09-30,2.663603177090523e-7,770,2890821000,7,10
United States,US,USA,83,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-01,2.390122482568143e-7,693,2899433000,1,3
United States,US,USA,83,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-01,2.0762680151602057e-7,602,2899433000,1,3
United States,US,USA,83,en.wikipedia,Q382370,Monkeypox,242702,2022-10-01,1.8762289040650362e-7,544,2899433000,1,3
United States,US,USA,92,en.wikipedia,Q199615,Encephalitis,37636,2022-10-03,2.4108161837159196e-7,699,2899433000,2,10
United States,US,USA,92,en.wikipedia,Q12214,Smallpox,16829895,2022-10-03,5.745951018699173e-7,1666,2899433000,2,10
United States,US,USA,92,en.wikipedia,Q101971,Wart,34049,2022-10-03,1.5727212872309865e-7,456,2899433000,2,10
United States,US,USA,85,en.wikipedia,Q199615,Encephalitis,37636,2022-10-04,2.3452861300812955e-7,680,2899433000,3,6
United States,US,USA,85,en.wikipedia,Q38933,Fever,46253,2022-10-04,1.5899660381874665e-7,461,2899433000,3,6
United States,US,USA,85,en.wikipedia,Q182155,Shingles,443800,2022-10-04,5.149282635604962e-7,1493,2899433000,3,6
United States,US,USA,85,en.wikipedia,Q12214,Smallpox,16829895,2022-10-04,1.396824827474889e-6,4050,2899433000,3,6
United States,US,USA,85,en.wikipedia,Q101971,Wart,34049,2022-10-04,1.634802390674315e-7,474,2899433000,3,6
United States,US,USA,84,en.wikipedia,Q199615,Encephalitis,37636,2022-10-05,2.2521644749163026e-7,653,2899433000,3,8
United States,US,USA,84,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-05,2.6729363982544173e-7,775,2899433000,3,8
United States,US,USA,84,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-05,2.0555743140124297e-7,596,2899433000,3,8
United States,US,USA,84,en.wikipedia,Q382370,Monkeypox,242702,2022-10-05,2.262511325490191e-7,656,2899433000,3,8
United States,US,USA,84,en.wikipedia,Q101971,Wart,34049,2022-10-05,1.5692723370396901e-7,455,2899433000,3,8
United States,US,USA,86,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-07,2.5349783906025764e-7,735,2899433000,2,12
United States,US,USA,86,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-07,2.0624722143950217e-7,598,2899433000,2,12
United States,US,USA,86,en.wikipedia,Q382370,Monkeypox,242702,2022-10-07,2.003840061142989e-7,581,2899433000,2,12
United States,US,USA,86,en.wikipedia,Q12214,Smallpox,16829895,2022-10-07,5.628686712195108e-7,1632,2899433000,2,12
United States,US,USA,54,en.wikipedia,Q199615,Encephalitis,37636,2022-10-08,2.0176358619081735e-7,585,2899433000,0,7
United States,US,USA,54,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-08,2.328041379124815e-7,675,2899433000,0,7
United States,US,USA,54,en.wikipedia,Q382370,Monkeypox,242702,2022-10-08,1.6761897929698668e-7,486,2899433000,0,7
United States,US,USA,54,en.wikipedia,Q182155,Shingles,443800,2022-10-08,4.556063202702046e-7,1321,2899433000,0,7
United States,US,USA,54,en.wikipedia,Q12214,Smallpox,16829895,2022-10-08,4.2456576854854033e-7,1231,2899433000,0,7
United States,US,USA,77,en.wikipedia,Q182155,Shingles,443800,2022-10-09,4.0766591261118985e-7,1182,2899433000,0,6
United States,US,USA,77,en.wikipedia,Q12214,Smallpox,16829895,2022-10-09,5.56660560875178e-7,1614,2899433000,0,6
United States,US,USA,84,en.wikipedia,Q199615,Encephalitis,37636,2022-10-10,1.8900247048302202e-7,548,2899433000,0,10
United States,US,USA,84,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-10,2.824690206671442e-7,819,2899433000,0,10
United States,US,USA,84,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-10,2.079716965351502e-7,603,2899433000,0,10
United States,US,USA,84,en.wikipedia,Q382370,Monkeypox,242702,2022-10-10,1.965901609038733e-7,570,2899433000,0,10
United States,US,USA,84,en.wikipedia,Q182155,Shingles,443800,2022-10-10,4.835428168197024e-7,1402,2899433000,0,10
United States,US,USA,84,en.wikipedia,Q12214,Smallpox,16829895,2022-10-10,8.073992397823988e-7,2341,2899433000,0,10
United States,US,USA,84,en.wikipedia,Q101971,Wart,34049,2022-10-10,1.8727799538737405e-7,543,2899433000,0,10
United States,US,USA,66,en.wikipedia,Q199615,Encephalitis,37636,2022-10-11,1.9348610573170684e-7,561,2899433000,1,12
United States,US,USA,66,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-11,2.597059494045905e-7,753,2899433000,1,12
United States,US,USA,66,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-11,2.172838620516494e-7,630,2899433000,1,12
United States,US,USA,66,en.wikipedia,Q382370,Monkeypox,242702,2022-10-11,1.9900442603778049e-7,577,2899433000,1,12
United States,US,USA,66,en.wikipedia,Q182155,Shingles,443800,2022-10-11,5.349321746700131e-7,1551,2899433000,1,12
United States,US,USA,66,en.wikipedia,Q12214,Smallpox,16829895,2022-10-11,8.060196597058805e-7,2337,2899433000,1,12
United States,US,USA,66,en.wikipedia,Q101971,Wart,34049,2022-10-11,1.693434543926347e-7,491,2899433000,1,12
United States,US,USA,71,en.wikipedia,Q199615,Encephalitis,37636,2022-10-12,2.286653976829263e-7,663,2899433000,0,13
United States,US,USA,71,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-12,2.921260812027731e-7,847,2899433000,0,13
United States,US,USA,71,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-12,2.645344796724049e-7,767,2899433000,0,13
United States,US,USA,71,en.wikipedia,Q382370,Monkeypox,242702,2022-10-12,2.003840061142989e-7,581,2899433000,0,13
United States,US,USA,71,en.wikipedia,Q12214,Smallpox,16829895,2022-10-12,5.390709148995683e-7,1563,2899433000,0,13
United States,US,USA,71,en.wikipedia,Q101971,Wart,34049,2022-10-12,1.7762093485174518e-7,515,2899433000,0,13
United States,US,USA,55,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-13,2.7660580534194097e-7,802,2899433000,3,12
United States,US,USA,55,en.wikipedia,Q382370,Monkeypox,242702,2022-10-13,2.3383882296987035e-7,678,2899433000,3,12
United States,US,USA,72,en.wikipedia,Q199615,Encephalitis,37636,2022-10-14,1.672740842778571e-7,485,2899433000,0,10
United States,US,USA,72,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-14,2.741915402080338e-7,795,2899433000,0,10
United States,US,USA,72,en.wikipedia,Q382370,Monkeypox,242702,2022-10-14,1.7693114481348597e-7,513,2899433000,0,10
United States,US,USA,72,en.wikipedia,Q182155,Shingles,443800,2022-10-14,5.359668597274019e-7,1554,2899433000,0,10
United States,US,USA,72,en.wikipedia,Q12214,Smallpox,16829895,2022-10-14,5.666625164299364e-7,1643,2899433000,0,10
United States,US,USA,48,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-15,2.597059494045905e-7,753,2899433000,0,8
United States,US,USA,48,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-15,1.700332444308939e-7,493,2899433000,0,8
United States,US,USA,48,en.wikipedia,Q382370,Monkeypox,242702,2022-10-15,1.7417198466044917e-7,505,2899433000,0,8
United States,US,USA,48,en.wikipedia,Q182155,Shingles,443800,2022-10-15,4.987181976614049e-7,1446,2899433000,0,8
United States,US,USA,48,en.wikipedia,Q12214,Smallpox,16829895,2022-10-15,3.852477363677657e-7,1117,2899433000,0,8
United States,US,USA,49,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-16,2.597059494045905e-7,753,2899433000,0,7
United States,US,USA,49,en.wikipedia,Q101971,Wart,34049,2022-10-16,1.558925486465802e-7,452,2899433000,0,7
United States,US,USA,62,en.wikipedia,Q199615,Encephalitis,37636,2022-10-17,2.0900638159253898e-7,606,2899433000,1,15
United States,US,USA,62,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-17,2.538427340793873e-7,736,2899433000,1,15
United States,US,USA,62,en.wikipedia,Q382370,Monkeypox,242702,2022-10-17,1.9107184059779965e-7,554,2899433000,1,15
United States,US,USA,62,en.wikipedia,Q182155,Shingles,443800,2022-10-17,4.980284076231456e-7,1444,2899433000,1,15
United States,US,USA,62,en.wikipedia,Q12214,Smallpox,16829895,2022-10-17,6.58059696499281e-7,1908,2899433000,1,15
United States,US,USA,62,en.wikipedia,Q101971,Wart,34049,2022-10-17,1.8210457010042997e-7,528,2899433000,1,15
United States,US,USA,55,en.wikipedia,Q199615,Encephalitis,37636,2022-10-18,2.0659211645863173e-7,599,2899433000,0,16
United States,US,USA,55,en.wikipedia,Q38933,Fever,46253,2022-10-18,1.707230344691531e-7,495,2899433000,0,16
United States,US,USA,55,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-18,3.0212803675753157e-7,876,2899433000,0,16
United States,US,USA,55,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-18,1.6761897929698668e-7,486,2899433000,0,16
United States,US,USA,55,en.wikipedia,Q382370,Monkeypox,242702,2022-10-18,1.976248459612621e-7,573,2899433000,0,16
United States,US,USA,55,en.wikipedia,Q12214,Smallpox,16829895,2022-10-18,8.501662221544695e-7,2465,2899433000,0,16
United States,US,USA,55,en.wikipedia,Q101971,Wart,34049,2022-10-18,1.8072499002391157e-7,524,2899433000,0,16
United States,US,USA,60,en.wikipedia,Q199615,Encephalitis,37636,2022-10-20,1.869331003682444e-7,542,2899433000,3,10
United States,US,USA,60,en.wikipedia,Q101971,Wart,34049,2022-10-20,1.558925486465802e-7,452,2899433000,3,10
United States,US,USA,54,en.wikipedia,Q6473911,Herpes simplex,21323216,2022-10-21,2.5073867890722083e-7,727,2899433000,6,10
United States,US,USA,54,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-10-21,2.1280022680296457e-7,617,2899433000,6,10
United States,US,USA,54,en.wikipedia,Q382370,Monkeypox,242702,2022-10-21,1.5899660381874665e-7,461,2899433000,6,10
