country,iso2,iso3,date,cases,moving_avg_cases
United States,US,USA,2023-12-04,7,8.142857551574707
United States,US,USA,2023-12-05,8,7.4285712242126465
United States,US,USA,2023-12-06,8,7.714285850524902
United States,US,USA,2023-12-07,14,8.571428298950195
United States,US,USA,2023-12-08,9,8.857142448425293
United States,US,USA,2023-12-09,10,9.428571701049805
United States,US,USA,2023-12-10,10,9.428571701049805
United States,US,USA,2023-12-11,7,9.428571701049805
United States,US,USA,2023-12-12,5,9
United States,US,USA,2023-12-13,5,8.571428298950195
United States,US,USA,2023-12-14,7,7.5714287757873535
United States,US,USA,2023-12-15,9,7.5714287757873535
United States,US,USA,2023-12-16,6,7
United States,US,USA,2023-12-17,6,6.4285712242126465
United States,US,USA,2023-12-18,10,6.857142925262451
United States,US,USA,2023-12-19,5,6.857142925262451
United States,US,USA,2023-12-20,8,7.285714149475098
United States,US,USA,2023-12-21,8,7.4285712242126465
United States,US,USA,2023-12-22,5,6.857142925262451
United States,US,USA,2023-12-23,13,7.857142925262451
United States,US,USA,2023-12-24,7,8
United States,US,USA,2023-12-25,8,7.714285850524902
United States,US,USA,2023-12-26,13,8.857142448425293
United States,US,USA,2023-12-27,5,8.428571701049805
United States,US,USA,2023-12-28,5,8
United States,US,USA,2023-12-29,7,8.285714149475098
United States,US,USA,2023-12-30,8,7.5714287757873535
United States,US,USA,2023-12-31,2,6.857142925262451
United States,US,USA,2024-01-01,6,6.5714287757873535
United States,US,USA,2024-01-02,6,5.5714287757873535
United States,US,USA,2024-01-03,10,6.285714149475098
United States,US,USA,2024-01-04,5,6.285714149475098
United States,US,USA,2024-01-05,10,6.714285850524902
United States,US,USA,2024-01-06,8,6.714285850524902
United States,US,USA,2024-01-07,5,7.142857074737549
United States,US,USA,2024-01-08,5,7
United States,US,USA,2024-01-09,6,7
United States,US,USA,2024-01-10,13,7.4285712242126465
United States,US,USA,2024-01-11,5,7.4285712242126465
United States,US,USA,2024-01-12,10,7.4285712242126465
United States,US,USA,2024-01-13,12,8
United States,US,USA,2024-01-14,3,7.714285850524902
United States,US,USA,2024-01-15,10,8.428571701049805
United States,US,USA,2024-01-16,9,8.857142448425293
United States,US,USA,2024-01-17,10,8.428571701049805
United States,US,USA,2024-01-18,4,8.285714149475098
United States,US,USA,2024-01-19,6,7.714285850524902
United States,US,USA,2024-01-20,7,7
United States,US,USA,2024-01-21,4,7.142857074737549
United States,US,USA,2024-01-22,9,7
United States,US,USA,2024-01-23,5,6.4285712242126465
United States,US,USA,2024-01-24,6,5.857142925262451
United States,US,USA,2024-01-25,4,5.857142925262451
United States,US,USA,2024-01-26,9,6.285714149475098
United States,US,USA,2024-01-27,4,5.857142925262451
United States,US,USA,2024-01-28,2,5.5714287757873535
United States,US,USA,2024-01-29,9,5.5714287757873535
United States,US,USA,2024-01-30,7,5.857142925262451
United States,US,USA,2024-01-31,7,6
United States,US,USA,2024-02-01,6,6.285714149475098
United States,US,USA,2024-02-02,8,6.142857074737549
United States,US,USA,2024-02-03,3,6
United States,US,USA,2024-02-04,1,5.857142925262451
United States,US,USA,2024-02-05,7,5.5714287757873535
United States,US,USA,2024-02-06,3,5
United States,US,USA,2024-02-07,8,5.142857074737549
United States,US,USA,2024-02-08,6,5.142857074737549
United States,US,USA,2024-02-09,6,4.857142925262451
United States,US,USA,2024-02-10,2,4.714285850524902
United States,US,USA,2024-02-11,5,5.285714149475098
United States,US,USA,2024-02-12,1,4.4285712242126465
United States,US,USA,2024-02-13,2,4.285714149475098
United States,US,USA,2024-02-14,9,4.4285712242126465
United States,US,USA,2024-02-15,3,4
United States,US,USA,2024-02-16,3,3.5714285373687744
United States,US,USA,2024-02-17,0,3.2857143878936768
United States,US,USA,2024-02-18,1,2.7142856121063232
United States,US,USA,2024-02-19,1,2.7142856121063232
United States,US,USA,2024-02-20,0,2.4285714626312256
United States,US,USA,2024-02-21,2,1.4285714626312256
United States,US,USA,2024-02-22,0,1
United States,US,USA,2024-02-23,2,0.8571428656578064
United States,US,USA,2024-02-24,0,0.8571428656578064
United States,US,USA,2024-02-25,0,0.7142857313156128
United States,US,USA,2024-02-26,0,0.5714285969734192
United States,US,USA,2024-02-27,1,0.7142857313156128
