"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"268","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-28,268,2.34326120337106e-08
"269","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-29,269,2.34326120337106e-08
"270","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-30,270,2.34326120337106e-08
"271","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-31,271,4.36454758490487e-08
"272","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-01,272,2.02128638153381e-08
"273","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-02,273,2.02128638153381e-08
"274","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-03,274,2.02128638153381e-08
"275","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-04,275,2.02128638153381e-08
"276","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-05,276,2.02128638153381e-08
"277","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-06,277,2.02128638153381e-08
"278","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-07,278,0
"279","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-08,279,0
"280","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-09,280,0
"281","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-10,281,0
"282","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-11,282,0
"283","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-12,283,0
"284","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-13,284,0
"285","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-14,285,0
"286","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-15,286,0
"287","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-16,287,0
"288","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-17,288,0
"289","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-18,289,0
"290","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-19,290,0
"291","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-20,291,0
"292","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-21,292,0
"293","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-22,293,0
"294","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-23,294,0
"295","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-24,295,0
"296","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-25,296,0
"297","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-26,297,0
"298","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-27,298,0
"299","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-28,299,0
"300","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-01,300,0
"301","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-02,301,0
"302","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-03,302,0
"303","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-04,303,0
"304","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-05,304,0
"305","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-06,305,0
"306","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-07,306,0
"307","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-08,307,0
"308","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-09,308,0
"309","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-10,309,0
"310","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-11,310,0
"311","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-12,311,0
"312","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-13,312,0
"313","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-14,313,0
"314","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-15,314,0
"315","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-16,315,0
"316","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-17,316,0
"317","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-18,317,0
"318","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-19,318,0
"319","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-20,319,0
"320","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-21,320,0
"321","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-22,321,0
"322","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-23,322,0
"323","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-24,323,0
"324","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-25,324,0
"325","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-26,325,0
"326","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-27,326,0
"327","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-28,327,0
"328","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-29,328,0
"329","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-30,329,0
"330","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-31,330,0
"331","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-01,331,0
"332","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-02,332,0
"333","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-03,333,0
"334","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-04,334,0
"335","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-05,335,0
"336","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-06,336,0
"337","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-07,337,0
"338","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-08,338,0
"339","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-09,339,0
"340","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-10,340,0
"341","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-11,341,0
"342","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-12,342,0
"343","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-13,343,0
"344","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-14,344,0
"345","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-15,345,0
"346","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-16,346,0
"347","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-17,347,0
"348","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-18,348,0
"349","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-19,349,0
"350","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-20,350,0
"351","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-21,351,0
"352","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-22,352,0
"353","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-23,353,0
"354","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-24,354,0
"355","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-25,355,0
"356","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-26,356,0
"357","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-27,357,0
"358","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-28,358,0
"359","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-29,359,0
"360","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-30,360,0
"361","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-01,361,0
"362","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-02,362,0
"363","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-03,363,0
"364","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-04,364,0
"365","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-05,365,0
"366","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-06,366,0
"367","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-07,367,0
"368","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-08,368,0
"369","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-09,369,0
"370","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-10,370,0
"371","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-11,371,2.50948089486568e-08
"372","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-12,372,2.50948089486568e-08
"373","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-13,373,2.50948089486568e-08
"374","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-14,374,2.50948089486568e-08
"375","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-15,375,2.50948089486568e-08
"376","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-16,376,5.18055715038559e-08
"377","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-17,377,5.18055715038559e-08
"378","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-18,378,2.67107625551991e-08
"379","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-19,379,5.74138810795026e-08
"380","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-20,380,5.74138810795026e-08
"381","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-21,381,5.74138810795026e-08
"382","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-22,382,5.74138810795026e-08
"383","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-23,383,3.07031185243036e-08
"384","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-24,384,3.07031185243036e-08
"385","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-25,385,3.07031185243036e-08
"386","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-26,386,0
"387","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-27,387,0
"388","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-28,388,0
"389","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-29,389,0
"390","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-30,390,0
"391","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-31,391,0
"392","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-01,392,0
"393","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-02,393,0
"394","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-03,394,0
"395","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-04,395,0
"396","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-05,396,0
"397","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-06,397,0
"398","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-07,398,0
"399","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-08,399,0
"400","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-09,400,0
"401","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-10,401,0
"402","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-11,402,0
"403","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-12,403,0
"404","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-13,404,0
"405","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-14,405,0
"406","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-15,406,0
"407","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-16,407,0
"408","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-17,408,0
"409","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-18,409,0
"410","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-19,410,0
"411","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-20,411,0
"412","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-21,412,0
"413","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-22,413,0
"414","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-23,414,0
"415","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-24,415,0
"416","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-25,416,0
"417","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-26,417,0
"418","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-27,418,0
"419","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-28,419,0
"420","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-29,420,0
"421","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-30,421,0
"422","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-01,422,0
"423","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-02,423,0
"424","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-03,424,0
"425","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-04,425,0
"426","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-05,426,0
"427","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-06,427,0
"428","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-07,428,0
"429","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-08,429,0
"430","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-09,430,0
"431","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-10,431,0
"432","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-11,432,0
"433","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-12,433,0
"434","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-13,434,0
"435","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-14,435,0
"436","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-15,436,0
"437","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-16,437,0
"438","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-17,438,0
"439","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-18,439,0
"440","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-19,440,0
"441","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-20,441,0
"442","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-21,442,0
"443","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-22,443,0
"444","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-23,444,0
"445","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-24,445,0
"446","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-25,446,0
"447","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-26,447,0
"448","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-27,448,0
"449","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-28,449,0
"450","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-29,450,0
"451","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-30,451,0
"452","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-31,452,0
"453","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-01,453,0
"454","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-02,454,0
"455","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-03,455,0
"456","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-04,456,0
"457","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-05,457,0
"458","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-06,458,0
"459","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-07,459,0
"460","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-08,460,0
"461","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-09,461,0
"462","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-10,462,0
"463","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-11,463,0
"464","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-12,464,0
"465","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-13,465,0
"466","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-14,466,0
"467","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-15,467,0
"468","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-16,468,0
"469","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-17,469,0
"470","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-18,470,0
"471","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-19,471,0
"472","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-20,472,0
"473","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-21,473,0
"474","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-22,474,0
"475","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-23,475,0
"476","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-24,476,0
"477","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-25,477,0
"478","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-26,478,0
"479","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-27,479,0
"480","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-28,480,0
"481","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-29,481,0
"482","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-30,482,0
"483","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-08-31,483,0
"484","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-01,484,0
"485","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-02,485,0
"486","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-03,486,0
"487","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-04,487,0
"488","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-05,488,0
"489","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-06,489,0
"490","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-07,490,0
"491","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-08,491,0
"492","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-09,492,0
"493","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-10,493,0
"494","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-11,494,0
"495","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-12,495,0
"496","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-13,496,0
"497","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-14,497,0
"498","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-15,498,0
"499","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-16,499,0
"500","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-17,500,0
"501","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-18,501,0
"502","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-19,502,0
"503","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-20,503,0
"504","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-21,504,1.6051807061365e-08
"505","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-22,505,2.5245114741965e-08
"506","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-23,506,2.5245114741965e-08
"507","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-24,507,3.19090467644105e-08
"508","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-25,508,4.00808758138327e-08
"509","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-26,509,4.00808758138327e-08
"510","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-27,510,4.00808758138327e-08
"511","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-28,511,2.99633731812147e-08
"512","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-29,512,2.65584444106222e-08
"513","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-09-30,513,3.15199120477713e-08
"514","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-01,514,2.48559800253259e-08
"515","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-02,515,1.66841509759037e-08
"516","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-03,516,2.27250478477259e-08
"517","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-04,517,3.02761689375037e-08
"518","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-05,518,3.04285257508199e-08
"519","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-06,519,2.46401468408125e-08
"520","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-07,520,2.68179209612714e-08
"521","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-08,521,3.16689442068257e-08
"522","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-09,522,3.16689442068257e-08
"523","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-10,523,3.22638810199597e-08
"524","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-11,524,3.07994211722452e-08
"525","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-12,525,3.20808235389954e-08
"526","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-13,526,3.20808235389954e-08
"527","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-14,527,2.97926050269415e-08
"528","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-15,528,2.49415817813873e-08
"529","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-16,529,2.49415817813873e-08
"530","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-17,530,1.8305748096431e-08
"531","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-18,531,2.10058459406546e-08
"532","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-19,532,1.36377823318411e-08
"533","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-20,533,1.36377823318411e-08
"534","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-21,534,1.53768284010021e-08
"535","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-22,535,1.53768284010021e-08
"536","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-23,536,1.53768284010021e-08
"537","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-24,537,2.22872483074048e-08
"538","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-25,538,1.35004892211179e-08
"539","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-26,539,1.35004892211179e-08
"540","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-27,540,1.35004892211179e-08
"541","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-28,541,1.26309661865374e-08
"542","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-29,542,1.26309661865374e-08
"543","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-30,543,1.99532654251098e-08
"544","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-10-31,544,1.99532654251098e-08
"545","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-01,545,2.94997649042319e-08
"546","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-02,546,3.59590879348817e-08
"547","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-03,547,4.37007765672046e-08
"548","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-04,548,3.79802302870699e-08
"549","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-05,549,3.79802302870699e-08
"550","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-06,550,3.68322839454421e-08
"551","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-07,551,3.6333692047405e-08
"552","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-08,552,2.67871925682829e-08
"553","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-09,553,2.03278695376331e-08
"554","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-10,554,1.25861809053102e-08
"555","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-11,555,1.71457030445924e-08
"556","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-12,556,2.31300758524003e-08
"557","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-13,557,1.69557229554557e-08
"558","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-14,558,1.72406930891608e-08
"559","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-15,559,2.51248667883362e-08
"560","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-16,560,3.32465155989327e-08
"561","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-17,561,3.32465155989327e-08
"562","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-18,562,3.42439110669006e-08
"563","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-19,563,2.82595382590928e-08
"564","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-20,564,3.48613463565951e-08
"565","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-21,565,3.57637517799947e-08
"566","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-11-22,566,3.39114459109113e-08
