"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","cases","pct_pageviews","ma_pct_pageviews"
"244","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-01,244,0,NA,1.96807058261374e-06
"245","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-02,245,0,NA,1.89888448980056e-06
"246","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-03,246,202,1.24947203579883e-06,1.72630989547598e-06
"247","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-04,247,0,NA,1.73633568658244e-06
"248","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-05,248,0,NA,1.66857141614964e-06
"249","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-06,249,0,NA,1.24947203579883e-06
"250","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-07,250,0,NA,1.24947203579883e-06
"251","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-08,251,0,NA,1.24947203579883e-06
"252","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-09,252,220,1.86521406894443e-06,1.55734305237163e-06
"253","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-10,253,178,1.63863483764647e-06,1.75192445329545e-06
"254","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-11,254,0,NA,1.75192445329545e-06
"255","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-12,255,0,NA,1.75192445329545e-06
"256","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-13,256,194,1.63448376776009e-06,1.712777558117e-06
"257","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-14,257,172,1.46117660000394e-06,1.64987731858873e-06
"258","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-15,258,0,NA,1.64987731858873e-06
"259","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-16,259,180,1.33906596084642e-06,1.51834029156423e-06
"260","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-17,260,145,1.17752015776833e-06,1.4030616215947e-06
"261","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-18,261,120,1.11975110184961e-06,1.34639951764568e-06
"262","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-19,262,142,1.2757621450792e-06,1.33462662221793e-06
"263","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-20,263,0,NA,1.2746551931095e-06
"264","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-21,264,134,1.0896558451734e-06,1.20035104214339e-06
"265","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-22,265,132,9.02511777795996e-07,1.15071116475216e-06
"266","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-23,266,122,5.34796170361292e-07,1.0166661996713e-06
"267","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-24,267,0,NA,9.844954080519e-07
"268","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-25,268,0,NA,9.50681484602471e-07
"269","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-26,269,149,3.43501033097518e-07,7.1761620660705e-07
"270","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-27,270,0,NA,7.1761620660705e-07
"271","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-28,271,103,2.41107975900272e-07,5.0547923928877e-07
"272","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-29,272,90,2.45604968277178e-07,3.41252536909065e-07
"273","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-09-30,273,106,2.66360317709052e-07,2.74143573746005e-07
"274","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-01,274,83,1.87622890406504e-07,2.56839437078105e-07
"275","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-02,275,0,NA,2.56839437078105e-07
"276","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-03,276,0,NA,2.35174038073251e-07
"277","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-04,277,0,NA,2.35174038073251e-07
"278","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-05,278,84,2.26251132549019e-07,2.31459827235438e-07
"279","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-06,279,0,NA,2.26744780221525e-07
"280","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-07,280,86,2.00384006114299e-07,2.04752676356607e-07
"281","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-08,281,54,1.67618979296987e-07,1.98084705986768e-07
"282","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-09,282,0,NA,1.98084705986768e-07
"283","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-10,283,84,1.96590160903873e-07,1.97711069716044e-07
"284","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-11,284,66,1.9900442603778e-07,1.97969740980392e-07
"285","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-12,285,71,2.00384006114299e-07,1.92796315693448e-07
"286","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-13,286,55,2.3383882296987e-07,1.99636733572851e-07
"287","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-14,287,72,1.76931144813486e-07,1.95727923356049e-07
"288","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-15,288,48,1.74171984660449e-07,1.96820090916626e-07
"289","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-16,289,0,NA,1.96820090916626e-07
"290","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-17,290,62,1.910718405978e-07,1.95900370865614e-07
"291","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-18,291,55,1.97624845961262e-07,1.95670440852861e-07
"292","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-19,292,0,NA,1.94727727800573e-07
"293","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-20,293,0,NA,1.84949954008249e-07
"294","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-21,294,54,1.58996603818747e-07,1.80466318759564e-07
"295","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-22,295,0,NA,1.82564430125936e-07
"296","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-23,296,29,1.85898415310856e-07,1.83397926422166e-07
"297","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-24,297,0,NA,1.80839955030288e-07
"298","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-25,298,44,2.17628757070779e-07,1.87507925400127e-07
"299","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-26,299,53,2.20043022204686e-07,1.95641699601267e-07
"300","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-27,300,40,2.02453376229077e-07,1.97004034926829e-07
"301","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-28,301,0,NA,2.06505892703849e-07
"302","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-29,302,0,NA,2.06505892703849e-07
"303","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-30,303,0,NA,2.13375051834847e-07
"304","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-31,304,0,NA,2.13375051834847e-07
"305","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-01,305,0,NA,2.11248199216881e-07
"306","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-02,306,0,NA,2.02453376229077e-07
"307","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-03,307,0,NA,NA
"308","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-04,308,33,2.70678609039411e-07,2.70678609039411e-07
"309","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-05,309,0,NA,2.70678609039411e-07
"310","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-06,310,0,NA,2.70678609039411e-07
"311","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-07,311,44,2.02399320272713e-07,2.36538964656062e-07
"312","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-08,312,24,2.03096047709108e-07,2.25391325673744e-07
"313","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-09,313,30,2.55350605438724e-07,2.32881145614989e-07
"314","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-10,314,28,2.87400067512889e-07,2.43784929994569e-07
"315","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-11,315,32,3.34777533187741e-07,2.56604714824235e-07
"316","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-12,316,16,2.97502615340614e-07,2.63421031576965e-07
"317","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-13,317,23,2.82174611739927e-07,2.66100114457388e-07
"318","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-14,318,35,2.73117155066794e-07,2.76202662285114e-07
"319","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-15,319,0,NA,2.88387098047781e-07
"320","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-16,320,0,NA,2.94994396569593e-07
"321","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-17,321,0,NA,2.96892978833769e-07
"322","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-18,322,0,NA,2.84264794049112e-07
"323","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-19,323,20,1.94386954754172e-07,2.49892907186964e-07
"324","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-20,324,19,1.79058951153485e-07,2.15521020324817e-07
"325","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-21,325,0,NA,1.86722952953828e-07
"326","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-22,326,17,1.92645136163185e-07,1.88697014023614e-07
"327","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-23,327,18,3.02379707395379e-07,2.17117687366555e-07
"328","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-24,328,18,2.65104789548252e-07,2.26715107802894e-07
"329","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-25,329,0,NA,2.26715107802894e-07
"330","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-26,330,14,2.44551330174603e-07,2.36747982886981e-07
"331","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-27,331,8,2.41764420429024e-07,2.49289076742089e-07
"332","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-28,332,23,7.09616893968187e-07,3.26010379613105e-07
"333","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-29,333,17,9.82385685316783e-07,4.57633804472038e-07
"334","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-30,334,15,5.11049574595646e-07,4.92412115672082e-07
"335","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-01,335,20,3.83471033778544e-07,5.12139823043798e-07
"336","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-02,336,14,2.5758063211993e-07,4.75774224340388e-07
"337","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-03,337,0,NA,5.14311373368019e-07
"338","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-04,338,10,2.84873944132637e-07,5.21496293985288e-07
"339","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-05,339,0,NA,4.83872173988708e-07
"340","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-06,340,0,NA,3.59243796156689e-07
"341","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-07,341,0,NA,3.0864187001037e-07
"342","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-08,342,17,2.25169824104839e-07,2.55874800119135e-07
"343","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-09,343,0,NA,2.55021884118738e-07
"344","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-10,344,0,NA,2.55021884118738e-07
"345","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-11,345,0,NA,2.25169824104839e-07
"346","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-12,346,0,NA,2.25169824104839e-07
"347","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-13,347,0,NA,2.25169824104839e-07
"348","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-14,348,0,NA,2.25169824104839e-07
"349","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-15,349,0,NA,NA
"350","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-16,350,0,NA,NA
"351","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-17,351,0,NA,NA
"352","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-18,352,0,NA,NA
"353","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-19,353,0,NA,NA
"354","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-20,354,0,NA,NA
"355","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-21,355,0,NA,NA
"356","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-22,356,0,NA,NA
"357","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-23,357,0,NA,NA
"358","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-24,358,0,NA,NA
"359","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-25,359,0,NA,NA
"360","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-26,360,0,NA,NA
"361","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-27,361,0,NA,NA
"362","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-28,362,6,1.6273637287577e-07,1.6273637287577e-07
"363","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-29,363,0,NA,1.6273637287577e-07
"364","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-30,364,0,NA,1.6273637287577e-07
"365","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-31,365,0,NA,1.6273637287577e-07
"366","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-01,366,0,NA,1.6273637287577e-07
"367","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-02,367,0,NA,1.6273637287577e-07
"368","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-03,368,0,NA,1.6273637287577e-07
"369","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-04,369,0,NA,NA
"370","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-05,370,0,NA,NA
"371","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-06,371,6,1.6434131531276e-07,1.6434131531276e-07
"372","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-07,372,0,NA,1.6434131531276e-07
"373","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-08,373,0,NA,1.6434131531276e-07
"374","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-09,374,0,NA,1.6434131531276e-07
"375","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-10,375,0,NA,1.6434131531276e-07
"376","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-11,376,0,NA,1.6434131531276e-07
"377","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-12,377,0,NA,1.6434131531276e-07
"378","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-13,378,0,NA,NA
"379","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-14,379,0,NA,NA
"380","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-15,380,0,NA,NA
"381","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-16,381,0,NA,NA
"382","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-17,382,0,NA,NA
"383","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-18,383,0,NA,NA
"384","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-19,384,0,NA,NA
"385","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-20,385,0,NA,NA
"386","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-21,386,0,NA,NA
"387","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-22,387,0,NA,NA
"388","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-23,388,0,NA,NA
"389","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-24,389,0,NA,NA
"390","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-25,390,7,1.64028284235974e-07,1.64028284235974e-07
"391","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-26,391,0,NA,1.64028284235974e-07
"392","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-27,392,0,NA,1.64028284235974e-07
"393","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-28,393,0,NA,1.64028284235974e-07
"394","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-29,394,0,NA,1.64028284235974e-07
"395","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-30,395,0,NA,1.64028284235974e-07
"396","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-31,396,6,1.41490046707367e-07,1.52759165471671e-07
"397","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-01,397,0,NA,1.41490046707367e-07
"398","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-02,398,0,NA,1.41490046707367e-07
"399","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-03,399,0,NA,1.41490046707367e-07
"400","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-04,400,0,NA,1.41490046707367e-07
"401","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-05,401,0,NA,1.41490046707367e-07
"402","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-06,402,0,NA,1.41490046707367e-07
"403","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-07,403,0,NA,NA
"404","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-08,404,0,NA,NA
"405","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-09,405,0,NA,NA
"406","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-10,406,0,NA,NA
"407","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-11,407,0,NA,NA
"408","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-12,408,0,NA,NA
"409","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-13,409,0,NA,NA
"410","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-14,410,0,NA,NA
"411","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-15,411,0,NA,NA
"412","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-16,412,0,NA,NA
"413","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-17,413,0,NA,NA
"414","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-18,414,0,NA,NA
"415","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-19,415,0,NA,NA
"416","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-20,416,0,NA,NA
"417","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-21,417,0,NA,NA
"418","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-22,418,0,NA,NA
"419","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-23,419,0,NA,NA
"420","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-24,420,0,NA,NA
"421","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-25,421,0,NA,NA
"422","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-26,422,0,NA,NA
"423","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-27,423,0,NA,NA
"424","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-28,424,0,NA,NA
"425","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-01,425,0,NA,NA
"426","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-02,426,0,NA,NA
"427","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-03,427,0,NA,NA
"428","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-04,428,0,NA,NA
"429","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-05,429,0,NA,NA
"430","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-06,430,0,NA,NA
"431","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-07,431,0,NA,NA
"432","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-08,432,0,NA,NA
"433","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-09,433,0,NA,NA
"434","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-10,434,0,NA,NA
"435","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-11,435,0,NA,NA
"436","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-12,436,0,NA,NA
"437","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-13,437,0,NA,NA
"438","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-14,438,0,NA,NA
"439","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-15,439,0,NA,NA
"440","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-16,440,0,NA,NA
"441","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-17,441,0,NA,NA
"442","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-18,442,0,NA,NA
"443","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-19,443,0,NA,NA
"444","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-20,444,0,NA,NA
"445","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-21,445,0,NA,NA
"446","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-22,446,0,NA,NA
"447","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-23,447,0,NA,NA
"448","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-24,448,0,NA,NA
"449","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-25,449,0,NA,NA
"450","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-26,450,0,NA,NA
"451","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-27,451,0,NA,NA
"452","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-28,452,0,NA,NA
"453","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-29,453,0,NA,NA
"454","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-30,454,0,NA,NA
"455","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-31,455,0,NA,NA
"456","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-01,456,0,NA,NA
"457","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-02,457,0,NA,NA
"458","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-03,458,0,NA,NA
"459","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-04,459,0,NA,NA
"460","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-05,460,0,NA,NA
"461","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-06,461,0,NA,NA
"462","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-07,462,0,NA,NA
"463","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-08,463,0,NA,NA
"464","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-09,464,0,NA,NA
"465","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-10,465,0,NA,NA
"466","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-11,466,0,NA,NA
"467","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-12,467,0,NA,NA
"468","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-13,468,0,NA,NA
"469","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-14,469,0,NA,NA
"470","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-15,470,0,NA,NA
"471","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-16,471,0,NA,NA
"472","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-17,472,0,NA,NA
"473","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-18,473,0,NA,NA
"474","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-19,474,0,NA,NA
"475","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-20,475,0,NA,NA
"476","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-21,476,0,NA,NA
"477","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-22,477,0,NA,NA
"478","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-23,478,0,NA,NA
"479","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-24,479,0,NA,NA
"480","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-25,480,0,NA,NA
"481","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-26,481,0,NA,NA
"482","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-27,482,0,NA,NA
"483","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-28,483,0,NA,NA
"484","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-29,484,0,NA,NA
"485","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-30,485,0,NA,NA
"486","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-01,486,0,NA,NA
"487","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-02,487,0,NA,NA
"488","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-03,488,0,NA,NA
"489","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-04,489,0,NA,NA
"490","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-05,490,0,NA,NA
"491","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-06,491,0,NA,NA
