"","country","iso2","iso3","project","wikidata_id","page_id","page_title","date","time","roll_pct_pageviews"
"282","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-09,282,8.48934454229007e-08
"283","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-10,283,1.12977754123454e-07
"284","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-11,284,1.41406957843137e-07
"285","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-12,285,1.37711654066748e-07
"286","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-13,286,1.71117200205301e-07
"287","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-14,287,1.67766791448042e-07
"288","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-15,288,1.68702935071394e-07
"289","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-16,289,1.68702935071394e-07
"290","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-17,290,1.67914603599098e-07
"291","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-18,291,1.67717520731024e-07
"292","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-19,292,1.39091234143267e-07
"293","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-20,293,1.05685688004714e-07
"294","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-21,294,1.03123610719751e-07
"295","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-22,295,7.82418986254012e-08
"296","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-23,296,1.04798815098381e-07
"297","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-24,297,7.75028378701235e-08
"298","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-25,298,8.03605394571973e-08
"299","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-26,299,1.1179525691501e-07
"300","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-27,300,1.40717167804878e-07
"301","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-28,301,1.18003367259342e-07
"302","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-29,302,1.18003367259342e-07
"303","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-30,303,9.14464507863631e-08
"304","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-10-31,304,9.14464507863631e-08
"305","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-01,305,6.03566283476804e-08
"306","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-02,306,2.89219108898681e-08
"307","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-03,307,0
"308","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-04,308,3.86683727199159e-08
"309","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-05,309,3.86683727199159e-08
"310","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-06,310,3.86683727199159e-08
"311","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-07,311,6.75825613303035e-08
"312","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-08,312,9.65962824316046e-08
"313","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-09,313,1.33074940351422e-07
"314","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-10,314,1.74132092853264e-07
"315","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-11,315,1.83289082017311e-07
"316","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-12,316,2.25789455637398e-07
"317","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-13,317,2.66100114457388e-07
"318","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-14,318,2.76202662285114e-07
"319","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-15,319,2.47188941183813e-07
"320","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-16,320,2.10710283263995e-07
"321","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-17,321,1.69653130762154e-07
"322","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-18,322,1.21827768878191e-07
"323","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-19,323,1.07096960222985e-07
"324","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-20,324,9.23661515677786e-08
"325","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-21,325,5.33494151296652e-08
"326","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-22,326,8.0870148867263e-08
"327","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-23,327,1.24067249923746e-07
"328","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-24,328,1.61939362716353e-07
"329","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-25,329,1.61939362716353e-07
"330","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-26,330,1.69105702062129e-07
"331","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-27,331,1.78063626244349e-07
"332","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-28,332,2.79437468239804e-07
"333","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-29,333,3.92257546690318e-07
"334","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-11-30,334,4.22067527718928e-07
"335","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-01,335,4.38976991180398e-07
"336","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-02,336,4.75774224340388e-07
"337","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-03,337,4.4083832002973e-07
"338","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-04,338,4.46996823415961e-07
"339","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-05,339,3.45622981420506e-07
"340","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-06,340,2.05282169232394e-07
"341","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-07,341,1.32275087147302e-07
"342","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-08,342,1.09660628622487e-07
"343","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-09,343,7.28633954624966e-08
"344","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-10,344,7.28633954624966e-08
"345","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-11,345,3.21671177292627e-08
"346","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-12,346,3.21671177292627e-08
"347","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-13,347,3.21671177292627e-08
"348","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-14,348,3.21671177292627e-08
"349","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-15,349,0
"350","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-16,350,0
"351","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-17,351,0
"352","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-18,352,0
"353","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-19,353,0
"354","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-20,354,0
"355","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-21,355,0
"356","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-22,356,0
"357","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-23,357,0
"358","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-24,358,0
"359","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-25,359,0
"360","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-26,360,0
"361","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-27,361,0
"362","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-28,362,2.32480532679672e-08
"363","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-29,363,2.32480532679672e-08
"364","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-30,364,2.32480532679672e-08
"365","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2022-12-31,365,2.32480532679672e-08
"366","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-01,366,2.32480532679672e-08
"367","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-02,367,2.32480532679672e-08
"368","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-03,368,2.32480532679672e-08
"369","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-04,369,0
"370","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-05,370,0
"371","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-06,371,2.34773307589658e-08
"372","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-07,372,2.34773307589658e-08
"373","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-08,373,2.34773307589658e-08
"374","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-09,374,2.34773307589658e-08
"375","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-10,375,2.34773307589658e-08
"376","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-11,376,2.34773307589658e-08
"377","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-12,377,2.34773307589658e-08
"378","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-13,378,0
"379","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-14,379,0
"380","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-15,380,0
"381","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-16,381,0
"382","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-17,382,0
"383","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-18,383,0
"384","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-19,384,0
"385","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-20,385,0
"386","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-21,386,0
"387","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-22,387,0
"388","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-23,388,0
"389","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-24,389,0
"390","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-25,390,2.34326120337106e-08
"391","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-26,391,2.34326120337106e-08
"392","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-27,392,2.34326120337106e-08
"393","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-28,393,2.34326120337106e-08
"394","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-29,394,2.34326120337106e-08
"395","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-30,395,2.34326120337106e-08
"396","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-01-31,396,4.36454758490487e-08
"397","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-01,397,2.02128638153381e-08
"398","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-02,398,2.02128638153381e-08
"399","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-03,399,2.02128638153381e-08
"400","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-04,400,2.02128638153381e-08
"401","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-05,401,2.02128638153381e-08
"402","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-06,402,2.02128638153381e-08
"403","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-07,403,0
"404","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-08,404,0
"405","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-09,405,0
"406","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-10,406,0
"407","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-11,407,0
"408","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-12,408,0
"409","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-13,409,0
"410","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-14,410,0
"411","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-15,411,0
"412","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-16,412,0
"413","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-17,413,0
"414","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-18,414,0
"415","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-19,415,0
"416","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-20,416,0
"417","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-21,417,0
"418","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-22,418,0
"419","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-23,419,0
"420","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-24,420,0
"421","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-25,421,0
"422","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-26,422,0
"423","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-27,423,0
"424","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-02-28,424,0
"425","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-01,425,0
"426","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-02,426,0
"427","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-03,427,0
"428","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-04,428,0
"429","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-05,429,0
"430","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-06,430,0
"431","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-07,431,0
"432","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-08,432,0
"433","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-09,433,0
"434","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-10,434,0
"435","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-11,435,0
"436","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-12,436,0
"437","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-13,437,0
"438","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-14,438,0
"439","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-15,439,0
"440","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-16,440,0
"441","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-17,441,0
"442","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-18,442,0
"443","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-19,443,0
"444","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-20,444,0
"445","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-21,445,0
"446","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-22,446,0
"447","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-23,447,0
"448","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-24,448,0
"449","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-25,449,0
"450","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-26,450,0
"451","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-27,451,0
"452","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-28,452,0
"453","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-29,453,0
"454","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-30,454,0
"455","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-03-31,455,0
"456","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-01,456,0
"457","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-02,457,0
"458","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-03,458,0
"459","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-04,459,0
"460","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-05,460,0
"461","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-06,461,0
"462","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-07,462,0
"463","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-08,463,0
"464","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-09,464,0
"465","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-10,465,0
"466","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-11,466,0
"467","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-12,467,0
"468","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-13,468,0
"469","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-14,469,0
"470","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-15,470,0
"471","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-16,471,0
"472","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-17,472,0
"473","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-18,473,0
"474","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-19,474,0
"475","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-20,475,0
"476","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-21,476,0
"477","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-22,477,0
"478","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-23,478,0
"479","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-24,479,0
"480","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-25,480,0
"481","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-26,481,0
"482","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-27,482,0
"483","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-28,483,0
"484","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-29,484,0
"485","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-04-30,485,0
"486","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-01,486,0
"487","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-02,487,0
"488","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-03,488,0
"489","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-04,489,0
"490","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-05,490,0
"491","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-06,491,0
"492","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-07,492,0
"493","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-08,493,0
"494","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-09,494,0
"495","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-10,495,0
"496","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-11,496,2.50948089486568e-08
"497","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-12,497,2.50948089486568e-08
"498","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-13,498,2.50948089486568e-08
"499","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-14,499,2.50948089486568e-08
"500","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-15,500,2.50948089486568e-08
"501","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-16,501,5.18055715038559e-08
"502","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-17,502,5.18055715038559e-08
"503","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-18,503,2.67107625551991e-08
"504","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-19,504,5.74138810795026e-08
"505","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-20,505,5.74138810795026e-08
"506","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-21,506,5.74138810795026e-08
"507","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-22,507,5.74138810795026e-08
"508","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-23,508,3.07031185243036e-08
"509","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-24,509,3.07031185243036e-08
"510","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-25,510,3.07031185243036e-08
"511","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-26,511,0
"512","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-27,512,0
"513","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-28,513,0
"514","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-29,514,0
"515","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-30,515,0
"516","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-05-31,516,0
"517","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-01,517,0
"518","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-02,518,0
"519","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-03,519,0
"520","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-04,520,0
"521","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-05,521,0
"522","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-06,522,0
"523","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-07,523,0
"524","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-08,524,0
"525","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-09,525,0
"526","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-10,526,0
"527","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-11,527,0
"528","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-12,528,0
"529","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-13,529,0
"530","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-14,530,0
"531","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-15,531,0
"532","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-16,532,0
"533","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-17,533,0
"534","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-18,534,0
"535","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-19,535,0
"536","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-20,536,0
"537","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-21,537,0
"538","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-22,538,0
"539","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-23,539,0
"540","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-24,540,0
"541","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-25,541,0
"542","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-26,542,0
"543","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-27,543,0
"544","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-28,544,0
"545","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-29,545,0
"546","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-06-30,546,0
"547","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-01,547,0
"548","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-02,548,0
"549","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-03,549,0
"550","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-04,550,0
"551","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-05,551,0
"552","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-06,552,0
"553","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-07,553,0
"554","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-08,554,0
"555","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-09,555,0
"556","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-10,556,0
"557","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-11,557,0
"558","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-12,558,0
"559","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-13,559,0
"560","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-14,560,0
"561","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-15,561,0
"562","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-16,562,0
"563","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-17,563,0
"564","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-18,564,0
"565","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-19,565,0
"566","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-20,566,0
"567","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-21,567,0
"568","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-22,568,0
"569","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-23,569,0
"570","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-24,570,0
"571","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-25,571,0
"572","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-26,572,0
"573","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-27,573,0
"574","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-28,574,0
"575","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-29,575,0
"576","United States","US","USA","en.wikipedia","Q382370",242702,"Mpox",2023-07-30,576,0
