country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,608,2022-06-15
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,2205,2022-06-15
United States of America,US,en.wikipedia,34049,Wart,Q101971,502,2022-06-15
United States of America,US,en.wikipedia,46253,Fever,Q38933,485,2022-06-15
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,8081,2022-06-16
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,752,2022-06-16
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,560,2022-06-16
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,525,2022-06-16
India,IN,en.wikipedia,242702,Monkeypox,Q382370,693,2022-06-16
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,752,2022-06-16
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1677,2022-06-16
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,455,2022-06-16
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,865,2022-06-16
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,6011,2022-06-17
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,558,2022-06-17
United Kingdom,GB,en.wikipedia,39680623,Monkeypox virus,Q6900886,451,2022-06-17
India,IN,en.wikipedia,242702,Monkeypox,Q382370,460,2022-06-17
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,646,2022-06-17
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1339,2022-06-17
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,698,2022-06-17
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1298,2022-06-17
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,538,2022-06-17
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1622,2022-06-17
United States of America,US,en.wikipedia,34049,Wart,Q101971,524,2022-06-17
United States of America,US,en.wikipedia,46253,Fever,Q38933,464,2022-06-17
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,4197,2022-06-18
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,527,2022-06-18
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,565,2022-06-18
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1320,2022-06-18
Germany,DE,en.wikipedia,242702,Monkeypox,Q382370,550,2022-06-18
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,572,2022-06-18
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,586,2022-06-18
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1579,2022-06-18
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,5035,2022-06-19
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,564,2022-06-19
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,474,2022-06-19
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1428,2022-06-19
Germany,DE,en.wikipedia,242702,Monkeypox,Q382370,468,2022-06-19
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,680,2022-06-19
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,3608,2022-06-20
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,492,2022-06-20
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,651,2022-06-20
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1151,2022-06-20
Germany,DE,en.wikipedia,242702,Monkeypox,Q382370,454,2022-06-20
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,627,2022-06-20
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,538,2022-06-20
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,904,2022-06-20
United States of America,US,en.wikipedia,34049,Wart,Q101971,478,2022-06-20
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,3564,2022-06-21
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,523,2022-06-21
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,684,2022-06-21
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1751,2022-06-21
United States of America,US,en.wikipedia,310094,Sore throat,Q1292082,461,2022-06-21
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,661,2022-06-21
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,3303,2022-06-22
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,492,2022-06-22
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,771,2022-06-22
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1458,2022-06-22
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,628,2022-06-22
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,588,2022-06-22
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,864,2022-06-22
United States of America,US,en.wikipedia,34049,Wart,Q101971,559,2022-06-22
United States of America,US,en.wikipedia,46253,Fever,Q38933,479,2022-06-22
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,742,2022-06-23
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,579,2022-06-23
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,644,2022-06-23
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,925,2022-06-23
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,524,2022-06-24
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1525,2022-06-24
Taiwan,TW,en.wikipedia,39680623,Monkeypox virus,Q6900886,508,2022-06-24
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,512,2022-06-24
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,4586,2022-06-25
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,620,2022-06-25
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,935,2022-06-25
India,IN,en.wikipedia,242702,Monkeypox,Q382370,966,2022-06-25
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1267,2022-06-25
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,777,2022-06-25
Taiwan,TW,en.wikipedia,39680623,Monkeypox virus,Q6900886,611,2022-06-25
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,513,2022-06-25
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,952,2022-06-25
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,4333,2022-06-26
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,539,2022-06-26
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,610,2022-06-26
India,IN,en.wikipedia,242702,Monkeypox,Q382370,512,2022-06-26
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,574,2022-06-26
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1091,2022-06-26
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,523,2022-06-26
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,902,2022-06-26
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,4478,2022-06-27
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,488,2022-06-27
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,650,2022-06-27
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1138,2022-06-27
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,647,2022-06-27
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,5190,2022-06-28
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,662,2022-06-28
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,697,2022-06-28
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1508,2022-06-28
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,559,2022-06-28
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,967,2022-06-28
United States of America,US,en.wikipedia,34049,Wart,Q101971,561,2022-06-28
United States of America,US,en.wikipedia,46253,Fever,Q38933,488,2022-06-28
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,10083,2022-06-29
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,1014,2022-06-29
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,734,2022-06-29
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,550,2022-06-29
South Africa,ZA,en.wikipedia,242702,Monkeypox,Q382370,895,2022-06-29
United States of America,US,en.wikipedia,16057614,ACAM2000,Q113480445,450,2022-06-29
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2759,2022-06-29
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,7498,2022-06-30
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,640,2022-06-30
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,711,2022-06-30
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1829,2022-06-30
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,982,2022-06-30
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,7018,2022-07-01
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,540,2022-07-01
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,630,2022-07-01
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1832,2022-07-01
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,563,2022-07-01
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1979,2022-07-01
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,485,2022-07-01
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,953,2022-07-01
United States of America,US,en.wikipedia,34049,Wart,Q101971,638,2022-07-01
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,8445,2022-07-02
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,784,2022-07-02
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,503,2022-07-02
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1519,2022-07-02
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,493,2022-07-02
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1431,2022-07-02
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,5834,2022-07-03
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,492,2022-07-03
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,495,2022-07-03
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1324,2022-07-03
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,835,2022-07-03
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,5542,2022-07-04
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1575,2022-07-04
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1968,2022-07-04
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,614,2022-07-04
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,802,2022-07-04
United States of America,US,en.wikipedia,34049,Wart,Q101971,472,2022-07-04
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,5390,2022-07-05
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,523,2022-07-05
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1065,2022-07-05
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,501,2022-07-05
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,543,2022-07-05
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,6682,2022-07-06
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,660,2022-07-06
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,580,2022-07-06
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,983,2022-07-06
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,482,2022-07-06
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,707,2022-07-06
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,8510,2022-07-07
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,609,2022-07-07
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,579,2022-07-07
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,848,2022-07-07
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,504,2022-07-07
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3105,2022-07-07
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,869,2022-07-07
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,9277,2022-07-08
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,602,2022-07-08
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,707,2022-07-08
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,770,2022-07-08
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,625,2022-07-08
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,4012,2022-07-08
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1071,2022-07-08
New Zealand,NZ,en.wikipedia,242702,Monkeypox,Q382370,484,2022-07-09
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,8032,2022-07-09
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,619,2022-07-09
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,689,2022-07-09
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,594,2022-07-09
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1486,2022-07-09
New Zealand,NZ,en.wikipedia,242702,Monkeypox,Q382370,589,2022-07-10
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,8123,2022-07-10
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,584,2022-07-10
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,550,2022-07-10
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,658,2022-07-10
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,554,2022-07-10
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,1897,2022-07-10
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,603,2022-07-10
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,709,2022-07-10
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,7281,2022-07-11
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,451,2022-07-11
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,534,2022-07-11
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,534,2022-07-11
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,676,2022-07-11
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,515,2022-07-11
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2600,2022-07-11
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,661,2022-07-12
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,624,2022-07-12
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,583,2022-07-12
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3232,2022-07-12
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,516,2022-07-12
United States of America,US,en.wikipedia,34049,Wart,Q101971,591,2022-07-12
United States of America,US,en.wikipedia,46253,Fever,Q38933,493,2022-07-12
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,519,2022-07-13
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,669,2022-07-13
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,924,2022-07-13
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,10292,2022-07-14
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,658,2022-07-14
India,IN,en.wikipedia,242702,Monkeypox,Q382370,2590,2022-07-14
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,730,2022-07-14
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,907,2022-07-14
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1026,2022-07-14
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,11117,2022-07-15
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,772,2022-07-15
India,IN,en.wikipedia,242702,Monkeypox,Q382370,3595,2022-07-15
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,692,2022-07-15
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,923,2022-07-15
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,573,2022-07-15
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3201,2022-07-15
India,IN,en.wikipedia,16829895,Smallpox,Q12214,458,2022-07-15
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,523,2022-07-15
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1083,2022-07-15
United States of America,US,en.wikipedia,34049,Wart,Q101971,609,2022-07-15
United States of America,US,en.wikipedia,46253,Fever,Q38933,486,2022-07-15
United States of America,US,en.wikipedia,443800,Shingles,Q182155,1306,2022-07-16
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1060,2022-07-16
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1081,2022-07-17
United States of America,US,en.wikipedia,34049,Wart,Q101971,522,2022-07-17
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,13710,2022-07-18
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,961,2022-07-18
India,IN,en.wikipedia,242702,Monkeypox,Q382370,2108,2022-07-18
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,626,2022-07-18
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,886,2022-07-18
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,619,2022-07-18
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,4770,2022-07-18
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,603,2022-07-18
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1105,2022-07-18
United States of America,US,en.wikipedia,34049,Wart,Q101971,600,2022-07-18
United States of America,US,en.wikipedia,46253,Fever,Q38933,466,2022-07-18
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,12957,2022-07-19
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,1654,2022-07-19
India,IN,en.wikipedia,242702,Monkeypox,Q382370,1665,2022-07-19
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,550,2022-07-19
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,470,2022-07-19
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,827,2022-07-19
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,568,2022-07-19
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,640,2022-07-19
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2977,2022-07-19
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,645,2022-07-19
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,999,2022-07-19
United States of America,US,en.wikipedia,34049,Wart,Q101971,552,2022-07-19
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,783,2022-07-20
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,613,2022-07-20
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,519,2022-07-20
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,476,2022-07-20
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,4614,2022-07-20
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,11607,2022-07-21
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,862,2022-07-21
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,497,2022-07-21
India,IN,en.wikipedia,242702,Monkeypox,Q382370,868,2022-07-21
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,634,2022-07-21
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,912,2022-07-21
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,593,2022-07-21
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,521,2022-07-21
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3314,2022-07-21
United States of America,US,en.wikipedia,61088,Smallpox vaccine,Q1037810,1511,2022-07-21
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,10393,2022-07-22
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,660,2022-07-22
India,IN,en.wikipedia,242702,Monkeypox,Q382370,1220,2022-07-22
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,476,2022-07-22
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,481,2022-07-22
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1139,2022-07-22
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,480,2022-07-22
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,2639,2022-07-22
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,649,2022-07-22
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,1052,2022-07-22
United States of America,US,en.wikipedia,34049,Wart,Q101971,483,2022-07-22
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,3019,2022-07-23
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,790,2022-07-23
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,587,2022-07-23
Sweden,SE,en.wikipedia,39680623,Monkeypox virus,Q6900886,726,2022-07-23
United Kingdom,GB,en.wikipedia,39680623,Monkeypox virus,Q6900886,910,2022-07-23
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,489,2022-07-23
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,499,2022-07-23
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,608,2022-07-23
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,927,2022-07-23
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,617,2022-07-23
Canada,CA,en.wikipedia,39680623,Monkeypox virus,Q6900886,658,2022-07-23
United States of America,US,en.wikipedia,34049,Wart,Q101971,513,2022-07-23
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2945,2022-07-24
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,781,2022-07-24
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,1355,2022-07-24
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,479,2022-07-24
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,542,2022-07-24
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,603,2022-07-24
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,1012,2022-07-24
Japan,JP,en.wikipedia,39680623,Monkeypox virus,Q6900886,1087,2022-07-25
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2450,2022-07-25
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,697,2022-07-25
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,865,2022-07-25
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,465,2022-07-25
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,626,2022-07-25
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,1024,2022-07-25
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,647,2022-07-25
Canada,CA,en.wikipedia,39680623,Monkeypox virus,Q6900886,456,2022-07-25
United States of America,US,en.wikipedia,34049,Wart,Q101971,559,2022-07-25
Japan,JP,en.wikipedia,39680623,Monkeypox virus,Q6900886,461,2022-07-26
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2311,2022-07-26
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,660,2022-07-26
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,612,2022-07-26
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,639,2022-07-26
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,28595,2022-07-27
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2108,2022-07-27
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,602,2022-07-27
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,1554,2022-07-27
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,575,2022-07-27
India,IN,en.wikipedia,242702,Monkeypox,Q382370,4001,2022-07-27
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,548,2022-07-27
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1638,2022-07-27
Germany,DE,en.wikipedia,242702,Monkeypox,Q382370,613,2022-07-27
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,491,2022-07-27
United States of America,US,en.wikipedia,37636,Encephalitis,Q199615,765,2022-07-27
Canada,CA,en.wikipedia,242702,Monkeypox,Q382370,2971,2022-07-27
United States of America,US,en.wikipedia,34049,Wart,Q101971,599,2022-07-27
United States of America,US,en.wikipedia,46253,Fever,Q38933,457,2022-07-27
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,29005,2022-07-28
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,1975,2022-07-28
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,579,2022-07-28
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,2158,2022-07-28
India,IN,en.wikipedia,39680623,Monkeypox virus,Q6900886,485,2022-07-28
India,IN,en.wikipedia,242702,Monkeypox,Q382370,3072,2022-07-28
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,635,2022-07-28
United States of America,US,en.wikipedia,771986,Skin condition,Q949302,696,2022-07-28
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,1000,2022-07-28
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,3835,2022-07-28
India,IN,en.wikipedia,16829895,Smallpox,Q12214,484,2022-07-28
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,37445,2022-07-29
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2263,2022-07-29
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,683,2022-07-29
United States of America,US,en.wikipedia,235562,Fatigue,Q9690,525,2022-07-29
Australia,AU,en.wikipedia,242702,Monkeypox,Q382370,1403,2022-07-29
India,IN,en.wikipedia,242702,Monkeypox,Q382370,2254,2022-07-29
Philippines,PH,en.wikipedia,242702,Monkeypox,Q382370,3993,2022-07-29
United States of America,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,797,2022-07-29
United States of America,US,en.wikipedia,1010729,Lymphadenopathy,Q847726,627,2022-07-29
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,1433,2022-07-29
United States of America,US,en.wikipedia,2591633,Orthopoxvirus,Q740335,1019,2022-07-29
United States of America,US,en.wikipedia,16829895,Smallpox,Q12214,5045,2022-07-29
India,IN,en.wikipedia,43949,Antipyretic,Q582687,537,2022-07-30
United States of America,US,en.wikipedia,242702,Monkeypox,Q382370,41281,2022-07-30
United States of America,US,en.wikipedia,39680623,Monkeypox virus,Q6900886,2228,2022-07-30
United States of America,US,en.wikipedia,24383686,Tecovirimat,Q7692792,532,2022-07-30
