country_long,iso2,project,page_id,page_title,wikidata_id,pageviews,date
India,IN,en.wikipedia,16829895,Smallpox,Q12214,332,2023-02-26
France,FR,en.wikipedia,310094,Sore throat,Q1292082,106,2023-02-26
Canada,CA,en.wikipedia,37636,Encephalitis,Q199615,103,2023-02-26
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,360,2023-02-26
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,258,2023-02-26
India,IN,en.wikipedia,34049,Wart,Q101971,119,2023-02-27
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,156,2023-02-27
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,94,2023-02-27
India,IN,en.wikipedia,43949,Antipyretic,Q582687,163,2023-02-27
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,181,2023-02-27
India,IN,en.wikipedia,443800,Shingles,Q182155,166,2023-02-27
France,FR,en.wikipedia,69893,Headache,Q86,176,2023-02-27
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,167,2023-02-27
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,143,2023-02-27
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,142,2023-02-27
United States,US,en.wikipedia,34049,Wart,Q101971,547,2023-02-27
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,192,2023-02-27
Brazil,BR,pt.wikipedia,68516,Varíola,Q12214,126,2023-02-27
France,FR,en.wikipedia,16829895,Smallpox,Q12214,163,2023-02-27
Germany,DE,de.wikipedia,1354548,Herpangina,Q665258,114,2023-02-27
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1279,2023-02-27
United States,US,en.wikipedia,443800,Shingles,Q182155,604,2023-02-27
India,IN,hi.wikipedia,489735,मस्सा,Q101971,132,2023-02-27
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,136,2023-02-27
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,576,2023-02-27
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,207,2023-02-27
France,FR,en.wikipedia,5069414,Genital herpes,Q7476596,102,2023-02-27
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,369,2023-02-27
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,103,2023-02-27
France,FR,fr.wikipedia,24621,Zona,Q182155,262,2023-02-27
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,161,2023-02-27
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,227,2023-02-27
India,IN,en.wikipedia,16829895,Smallpox,Q12214,308,2023-02-27
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,150,2023-02-27
Germany,DE,de.wikipedia,4049,Pocken,Q12214,217,2023-02-27
Germany,DE,de.wikipedia,69558,Läsion,Q827023,133,2023-02-27
Spain,ES,es.wikipedia,1076261,Virus del herpes simple,Q655331,94,2023-02-27
United States,US,en.wikipedia,46253,Fever,Q38933,498,2023-02-27
India,IN,en.wikipedia,324927,Lesion,Q827023,97,2023-02-27
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,219,2023-02-27
India,IN,en.wikipedia,149467,Myalgia,Q474959,91,2023-02-27
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,419,2023-02-27
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,187,2023-02-27
India,IN,en.wikipedia,37636,Encephalitis,Q199615,140,2023-02-27
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,99,2023-02-27
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,114,2023-02-27
France,FR,en.wikipedia,4774419,Herpes simplex virus,Q655331,95,2023-02-27
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,105,2023-02-27
India,IN,en.wikipedia,34049,Wart,Q101971,102,2023-02-28
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,155,2023-02-28
India,IN,en.wikipedia,43949,Antipyretic,Q582687,190,2023-02-28
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,184,2023-02-28
Austria,AT,de.wikipedia,4049,Pocken,Q12214,258,2023-02-28
India,IN,en.wikipedia,443800,Shingles,Q182155,135,2023-02-28
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,122,2023-02-28
France,FR,en.wikipedia,69893,Headache,Q86,226,2023-02-28
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,171,2023-02-28
France,FR,fr.wikipedia,133880,Herpès,Q6473911,321,2023-02-28
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,120,2023-02-28
India,IN,en.wikipedia,21754540,Herpes labialis,Q2364836,107,2023-02-28
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,115,2023-02-28
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,154,2023-02-28
France,FR,en.wikipedia,242702,Monkeypox,Q382370,101,2023-02-28
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,310,2023-02-28
Brazil,BR,pt.wikipedia,68516,Varíola,Q12214,152,2023-02-28
France,FR,en.wikipedia,16829895,Smallpox,Q12214,229,2023-02-28
Japan,JP,ja.wikipedia,88917,尖圭コンジローマ,Q208726,139,2023-02-28
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1359,2023-02-28
Colombia,CO,es.wikipedia,45391,Lesión,Q827023,102,2023-02-28
Mexico,MX,es.wikipedia,1318984,Mialgia,Q474959,108,2023-02-28
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,392,2023-02-28
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,111,2023-02-28
France,FR,fr.wikipedia,24621,Zona,Q182155,187,2023-02-28
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,163,2023-02-28
Germany,DE,de.wikipedia,52273,Warze,Q101971,196,2023-02-28
France,FR,en.wikipedia,443800,Shingles,Q182155,114,2023-02-28
Spain,ES,es.wikipedia,41754,Viruela,Q12214,161,2023-02-28
France,FR,en.wikipedia,21754540,Herpes labialis,Q2364836,145,2023-02-28
Peru,PE,es.wikipedia,79937,Antipirético,Q582687,99,2023-02-28
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,156,2023-02-28
India,IN,hi.wikipedia,149708,चेचक,Q12214,256,2023-02-28
France,FR,en.wikipedia,46253,Fever,Q38933,381,2023-02-28
France,FR,en.wikipedia,310094,Sore throat,Q1292082,92,2023-02-28
Spain,ES,es.wikipedia,1777705,Adenopatía,Q847726,94,2023-02-28
Germany,DE,de.wikipedia,307575,Condylomata acuminata,Q208726,156,2023-02-28
Canada,CA,en.wikipedia,21323216,Herpes simplex,Q6473911,99,2023-02-28
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,290,2023-02-28
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,105,2023-02-28
India,IN,en.wikipedia,34049,Wart,Q101971,95,2023-03-01
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,151,2023-03-01
India,IN,en.wikipedia,43949,Antipyretic,Q582687,171,2023-03-01
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,191,2023-03-01
India,IN,en.wikipedia,443800,Herpes zoster,Q182155,178,2023-03-01
France,FR,en.wikipedia,69893,Headache,Q86,226,2023-03-01
France,FR,fr.wikipedia,133880,Herpès,Q6473911,297,2023-03-01
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,149,2023-03-01
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,91,2023-03-01
France,FR,en.wikipedia,235562,Fatigue,Q9690,120,2023-03-01
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,715,2023-03-01
Taiwan,TW,zh.wikipedia,318306,疣,Q101971,93,2023-03-01
France,FR,en.wikipedia,242702,Monkeypox,Q382370,137,2023-03-01
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,247,2023-03-01
Brazil,BR,pt.wikipedia,68516,Varíola,Q12214,219,2023-03-01
France,FR,en.wikipedia,43949,Antipyretic,Q582687,97,2023-03-01
France,FR,en.wikipedia,16829895,Smallpox,Q12214,229,2023-03-01
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1291,2023-03-01
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,108,2023-03-01
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,601,2023-03-01
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,291,2023-03-01
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,122,2023-03-01
Colombia,CO,es.wikipedia,41754,Viruela,Q12214,94,2023-03-01
France,FR,en.wikipedia,149467,Myalgia,Q474959,123,2023-03-01
Canada,CA,en.wikipedia,443800,Herpes zoster,Q182155,207,2023-03-01
Poland,PL,pl.wikipedia,57007,Gorączka,Q38933,276,2023-03-01
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,433,2023-03-01
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,297,2023-03-01
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,202,2023-03-01
France,FR,en.wikipedia,643023,Rash,Q653197,184,2023-03-01
Germany,DE,de.wikipedia,1778,Fieber,Q38933,244,2023-03-01
Ukraine,UA,uk.wikipedia,594389,Енцефаліт,Q199615,162,2023-03-01
France,FR,en.wikipedia,310094,Sore throat,Q1292082,144,2023-03-01
India,IN,en.wikipedia,46253,Fever,Q38933,221,2023-03-01
United States,US,en.wikipedia,37636,Encephalitis,Q199615,807,2023-03-01
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,161,2023-03-01
Germany,DE,de.wikipedia,4049,Pocken,Q12214,282,2023-03-01
Australia,AU,en.wikipedia,443800,Herpes zoster,Q182155,143,2023-03-01
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,242,2023-03-01
India,IN,en.wikipedia,37636,Encephalitis,Q199615,98,2023-03-01
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,121,2023-03-01
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,134,2023-03-01
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,120,2023-03-01
India,IN,en.wikipedia,34049,Wart,Q101971,150,2023-03-02
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,156,2023-03-02
United Kingdom,GB,en.wikipedia,149467,Myalgia,Q474959,110,2023-03-02
India,IN,en.wikipedia,43949,Antipyretic,Q582687,185,2023-03-02
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,153,2023-03-02
India,IN,en.wikipedia,443800,Herpes zoster,Q182155,177,2023-03-02
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,190,2023-03-02
France,FR,en.wikipedia,69893,Headache,Q86,169,2023-03-02
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,176,2023-03-02
United Kingdom,GB,en.wikipedia,443800,Herpes zoster,Q182155,210,2023-03-02
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,147,2023-03-02
United States,US,en.wikipedia,34049,Wart,Q101971,461,2023-03-02
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,160,2023-03-02
United States,US,en.wikipedia,443800,Herpes zoster,Q182155,894,2023-03-02
Philippines,PH,en.wikipedia,502185,Broth,Q275068,91,2023-03-02
Canada,CA,en.wikipedia,443800,Herpes zoster,Q182155,144,2023-03-02
Poland,PL,pl.wikipedia,57007,Gorączka,Q38933,431,2023-03-02
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,356,2023-03-02
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,322,2023-03-02
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,233,2023-03-02
France,FR,en.wikipedia,643023,Rash,Q653197,195,2023-03-02
Germany,DE,de.wikipedia,1778,Fieber,Q38933,215,2023-03-02
France,FR,en.wikipedia,310094,Sore throat,Q1292082,97,2023-03-02
India,IN,en.wikipedia,46253,Fever,Q38933,198,2023-03-02
United States,US,en.wikipedia,37636,Encephalitis,Q199615,712,2023-03-02
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,444,2023-03-02
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,210,2023-03-02
India,IN,en.wikipedia,34049,Wart,Q101971,132,2023-03-03
France,FR,fr.wikipedia,96078,Variole,Q12214,310,2023-03-03
France,FR,fr.wikipedia,133880,Herpès,Q6473911,269,2023-03-03
Germany,DE,en.wikipedia,443800,Herpes zoster,Q182155,229,2023-03-03
India,IN,en.wikipedia,21754540,Herpes labialis,Q2364836,122,2023-03-03
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,102,2023-03-03
India,IN,en.wikipedia,502185,Broth,Q275068,111,2023-03-03
France,FR,en.wikipedia,235562,Fatigue,Q9690,102,2023-03-03
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,635,2023-03-03
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,192,2023-03-03
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,232,2023-03-03
Brazil,BR,pt.wikipedia,68516,Varíola,Q12214,234,2023-03-03
France,FR,en.wikipedia,16829895,Smallpox,Q12214,204,2023-03-03
Japan,JP,ja.wikipedia,88917,尖圭コンジローマ,Q208726,165,2023-03-03
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1179,2023-03-03
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,107,2023-03-03
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,598,2023-03-03
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,205,2023-03-03
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,135,2023-03-03
Hong Kong,HK,zh.wikipedia,1382,天花,Q12214,113,2023-03-03
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,163,2023-03-03
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,252,2023-03-03
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,233,2023-03-03
France,FR,fr.wikipedia,24621,Zona,Q182155,225,2023-03-03
United Kingdom,GB,en.wikipedia,242702,Monkeypox,Q382370,110,2023-03-03
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,135,2023-03-03
Ukraine,UA,ru.wikipedia,13802,Энцефалит,Q199615,91,2023-03-03
France,FR,en.wikipedia,149467,Myalgia,Q474959,94,2023-03-03
Canada,CA,en.wikipedia,443800,Herpes zoster,Q182155,165,2023-03-03
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,299,2023-03-03
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,296,2023-03-03
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,226,2023-03-03
France,FR,en.wikipedia,643023,Rash,Q653197,175,2023-03-03
Germany,DE,de.wikipedia,1778,Fieber,Q38933,162,2023-03-03
Germany,DE,de.wikipedia,198945,Herpes-simplex-Viren,Q655331,164,2023-03-03
India,IN,hi.wikipedia,473342,त्वचा रोगों की सूची,Q246809,141,2023-03-03
India,IN,hi.wikipedia,149708,चेचक,Q12214,259,2023-03-03
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,517,2023-03-03
France,FR,en.wikipedia,46253,Fever,Q38933,205,2023-03-03
India,IN,en.wikipedia,16829895,Smallpox,Q12214,334,2023-03-03
India,IN,en.wikipedia,46253,Fever,Q38933,184,2023-03-03
United States,US,en.wikipedia,37636,Encephalitis,Q199615,721,2023-03-03
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,427,2023-03-03
Ukraine,UA,ru.wikipedia,68764,Натуральная оспа,Q12214,97,2023-03-03
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,220,2023-03-03
India,IN,en.wikipedia,34049,Wart,Q101971,178,2023-03-04
Hong Kong,HK,zh.wikipedia,318306,疣,Q101971,92,2023-03-04
India,IN,en.wikipedia,43949,Antipyretic,Q582687,116,2023-03-04
France,FR,fr.wikipedia,96078,Variole,Q12214,286,2023-03-04
France,FR,fr.wikipedia,133880,Herpès,Q6473911,233,2023-03-04
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,104,2023-03-04
Germany,DE,en.wikipedia,443800,Shingles,Q182155,92,2023-03-04
India,IN,en.wikipedia,21754540,Herpes labialis,Q2364836,104,2023-03-04
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,105,2023-03-04
Germany,DE,de.wikipedia,200309,Herpes Zoster,Q182155,598,2023-03-04
Taiwan,TW,zh.wikipedia,318306,疣,Q101971,101,2023-03-04
Germany,DE,de.wikipedia,335153,Enzephalitis,Q199615,156,2023-03-04
Poland,PL,pl.wikipedia,28946,Półpasiec,Q182155,486,2023-03-04
France,FR,en.wikipedia,16829895,Smallpox,Q12214,151,2023-03-04
United States,US,en.wikipedia,16829895,Smallpox,Q12214,1024,2023-03-04
United States,US,en.wikipedia,443800,Shingles,Q182155,771,2023-03-04
Colombia,CO,es.wikipedia,79937,Antipirético,Q582687,121,2023-03-04
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,125,2023-03-04
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,489,2023-03-04
India,IN,en.wikipedia,4774419,Herpes simplex virus,Q655331,111,2023-03-04
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,146,2023-03-04
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,170,2023-03-04
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,91,2023-03-04
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,197,2023-03-04
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,111,2023-03-04
France,FR,fr.wikipedia,24621,Zona,Q182155,200,2023-03-04
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,132,2023-03-04
Canada,CA,en.wikipedia,443800,Shingles,Q182155,190,2023-03-04
Poland,PL,pl.wikipedia,57007,Gorączka,Q38933,317,2023-03-04
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,301,2023-03-04
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,289,2023-03-04
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,213,2023-03-04
Germany,DE,de.wikipedia,1778,Fieber,Q38933,263,2023-03-04
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,121,2023-03-04
Germany,DE,de.wikipedia,4049,Pocken,Q12214,279,2023-03-04
United States,US,en.wikipedia,21323216,Herpes simplex,Q6473911,450,2023-03-04
India,IN,en.wikipedia,324927,Lesion,Q827023,169,2023-03-04
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,172,2023-03-04
Japan,JP,ja.wikipedia,231703,Lia,Q265103,157,2023-03-04
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,187,2023-03-04
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,112,2023-03-04
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,105,2023-03-04
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,106,2023-03-04
India,IN,en.wikipedia,34049,Wart,Q101971,108,2023-03-05
India,IN,en.wikipedia,43949,Antipyretic,Q582687,163,2023-03-05
France,FR,fr.wikipedia,96078,Variole,Q12214,308,2023-03-05
France,FR,fr.wikipedia,133880,Herpès,Q6473911,218,2023-03-05
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,107,2023-03-05
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,165,2023-03-05
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,106,2023-03-05
Germany,DE,de.wikipedia,52273,Warze,Q101971,156,2023-03-05
France,FR,en.wikipedia,443800,Shingles,Q182155,103,2023-03-05
Spain,ES,es.wikipedia,41754,Viruela,Q12214,160,2023-03-05
France,FR,en.wikipedia,21754540,Herpes labialis,Q2364836,131,2023-03-05
India,IN,hi.wikipedia,149708,चेचक,Q12214,229,2023-03-05
Taiwan,TW,zh.wikipedia,39366,猴痘,Q382370,102,2023-03-05
France,FR,en.wikipedia,46253,Fever,Q38933,282,2023-03-05
Ukraine,UA,ru.wikipedia,172718,Герпес,Q2364836,113,2023-03-05
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,139,2023-03-05
India,IN,en.wikipedia,16829895,Smallpox,Q12214,302,2023-03-05
India,IN,en.wikipedia,46253,Fever,Q38933,167,2023-03-05
United States,US,en.wikipedia,37636,Encephalitis,Q199615,554,2023-03-05
Japan,JP,ja.wikipedia,31036,天然痘,Q12214,396,2023-03-05
Germany,DE,de.wikipedia,1240034,Fatigue,Q2713697,203,2023-03-05
Spain,ES,es.wikipedia,27970,Fiebre,Q38933,124,2023-03-05
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,113,2023-03-05
France,FR,en.wikipedia,4774419,Herpes simplex virus,Q655331,120,2023-03-05
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,121,2023-03-05
India,IN,en.wikipedia,34049,Wart,Q101971,111,2023-03-06
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,192,2023-03-06
India,IN,en.wikipedia,43949,Antipyretic,Q582687,113,2023-03-06
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,169,2023-03-06
India,IN,en.wikipedia,443800,Shingles,Q182155,92,2023-03-06
France,FR,en.wikipedia,69893,Headache,Q86,279,2023-03-06
India,IN,hi.wikipedia,41879,चर्म रोग,Q949302,167,2023-03-06
United Kingdom,GB,en.wikipedia,21323216,Herpes simplex,Q6473911,120,2023-03-06
United Kingdom,GB,en.wikipedia,4774419,Herpes simplex virus,Q655331,110,2023-03-06
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,180,2023-03-06
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,103,2023-03-06
Philippines,PH,en.wikipedia,43949,Antipyretic,Q582687,90,2023-03-06
United States,US,en.wikipedia,34049,Wart,Q101971,549,2023-03-06
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,139,2023-03-06
United States,US,en.wikipedia,443800,Shingles,Q182155,669,2023-03-06
Germany,DE,en.wikipedia,16829895,Smallpox,Q12214,100,2023-03-06
India,IN,en.wikipedia,21323216,Herpes simplex,Q6473911,98,2023-03-06
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,523,2023-03-06
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,127,2023-03-06
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,295,2023-03-06
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,190,2023-03-06
France,FR,fr.wikipedia,24621,Zona,Q182155,230,2023-03-06
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,157,2023-03-06
France,FR,en.wikipedia,149467,Myalgia,Q474959,121,2023-03-06
Philippines,PH,en.wikipedia,502185,Broth,Q275068,93,2023-03-06
Canada,CA,en.wikipedia,443800,Shingles,Q182155,171,2023-03-06
Italy,IT,it.wikipedia,555706,Vaiolo,Q12214,283,2023-03-06
Brazil,BR,pt.wikipedia,623734,Herpes zoster,Q182155,283,2023-03-06
Mexico,MX,es.wikipedia,79937,Antipirético,Q582687,218,2023-03-06
France,FR,en.wikipedia,643023,Rash,Q653197,186,2023-03-06
Germany,DE,de.wikipedia,1778,Fieber,Q38933,388,2023-03-06
France,FR,en.wikipedia,310094,Sore throat,Q1292082,166,2023-03-06
India,IN,en.wikipedia,46253,Fever,Q38933,184,2023-03-06
United States,US,en.wikipedia,37636,Encephalitis,Q199615,580,2023-03-06
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,142,2023-03-06
Germany,DE,de.wikipedia,4049,Pocken,Q12214,266,2023-03-06
Germany,DE,de.wikipedia,69558,Läsion,Q827023,148,2023-03-06
Australia,AU,en.wikipedia,443800,Shingles,Q182155,150,2023-03-06
France,FR,fr.wikipedia,104334,Verrue,Q101971,93,2023-03-06
India,IN,en.wikipedia,8777,DNA virus,Q858790,102,2023-03-06
France,FR,en.wikipedia,21323216,Herpes simplex,Q6473911,156,2023-03-06
United Kingdom,GB,en.wikipedia,16829895,Smallpox,Q12214,244,2023-03-06
Ukraine,UA,uk.wikipedia,3458331,Губний герпес,Q2364836,190,2023-03-06
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,134,2023-03-06
Spain,ES,es.wikipedia,27970,Fiebre,Q38933,110,2023-03-06
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,121,2023-03-06
France,FR,en.wikipedia,4774419,Herpes simplex virus,Q655331,141,2023-03-06
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,167,2023-03-06
India,IN,en.wikipedia,34049,Wart,Q101971,99,2023-03-07
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,159,2023-03-07
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,152,2023-03-07
India,IN,en.wikipedia,443800,Shingles,Q182155,103,2023-03-07
United Kingdom,GB,en.wikipedia,46253,Fever,Q38933,132,2023-03-07
France,FR,fr.wikipedia,133880,Herpès,Q6473911,282,2023-03-07
United Kingdom,GB,en.wikipedia,443800,Shingles,Q182155,175,2023-03-07
France,FR,fr.wikipedia,42229,Adénopathie,Q847726,118,2023-03-07
Japan,JP,ja.wikipedia,389447,帯状疱疹,Q182155,167,2023-03-07
United States,US,en.wikipedia,443800,Shingles,Q182155,707,2023-03-07
India,IN,en.wikipedia,69893,Headache,Q86,199,2023-03-07
United States,US,en.wikipedia,4774419,Herpes simplex virus,Q655331,572,2023-03-07
Mexico,MX,es.wikipedia,41754,Viruela,Q12214,228,2023-03-07
Canada,CA,en.wikipedia,16829895,Smallpox,Q12214,147,2023-03-07
Spain,ES,es.wikipedia,260702,Herpes zóster,Q182155,133,2023-03-07
Taiwan,TW,zh.wikipedia,486744,尖锐湿疣,Q208726,143,2023-03-07
Germany,DE,de.wikipedia,437389,Schüttelfrost,Q2260058,319,2023-03-07
Taiwan,TW,zh.wikipedia,1382,天花,Q12214,253,2023-03-07
France,FR,fr.wikipedia,24621,Zona,Q182155,255,2023-03-07
Greece,GR,el.wikipedia,108481,Πυρετός,Q38933,169,2023-03-07
United Kingdom,GB,en.wikipedia,324927,Lesion,Q827023,95,2023-03-07
Canada,CA,en.wikipedia,4774419,Herpes simplex virus,Q655331,138,2023-03-07
Germany,DE,de.wikipedia,52273,Warze,Q101971,141,2023-03-07
Spain,ES,es.wikipedia,41754,Viruela,Q12214,235,2023-03-07
United Kingdom,GB,en.wikipedia,235562,Fatigue,Q9690,91,2023-03-07
India,IN,hi.wikipedia,149708,चेचक,Q12214,204,2023-03-07
Germany,DE,de.wikipedia,2450644,Herpes simplex,Q6473911,174,2023-03-07
India,IN,en.wikipedia,16829895,Smallpox,Q12214,293,2023-03-07
India,IN,en.wikipedia,46253,Fever,Q38933,154,2023-03-07
United States,US,en.wikipedia,37636,Encephalitis,Q199615,561,2023-03-07
Italy,IT,it.wikipedia,686619,Herpes zoster,Q182155,149,2023-03-07
Germany,DE,de.wikipedia,4049,Pocken,Q12214,261,2023-03-07
United Kingdom,GB,en.wikipedia,37636,Encephalitis,Q199615,158,2023-03-07
Australia,AU,en.wikipedia,16829895,Smallpox,Q12214,123,2023-03-07
Austria,AT,de.wikipedia,200309,Herpes Zoster,Q182155,126,2023-03-07
Taiwan,TW,zh.wikipedia,335795,带状疱疹,Q182155,169,2023-03-07
India,IN,en.wikipedia,34049,Wart,Q101971,90,2023-03-08
Ukraine,UA,uk.wikipedia,50148,Гарячка,Q38933,155,2023-03-08
India,IN,en.wikipedia,43949,Antipyretic,Q582687,106,2023-03-08
Poland,PL,pl.wikipedia,23002,Ospa prawdziwa,Q12214,171,2023-03-08
India,IN,en.wikipedia,443800,Shingles,Q182155,102,2023-03-08
