country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-06-20,2.0267707025397547e-7,538,2654469000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-06-20,2.8901641702767076e-6,904,312785000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-06-20,1.8007367951933136e-7,478,2654469000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-06-21,1.3426414096378597e-6,3564,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-21,1.9702622257031445e-7,523,2654469000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-06-21,2.576786543749428e-7,684,2654469000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-06-21,2.3968800861836493e-6,1751,730533000
United States of America,US,en.wikipedia,Q1292082,Sore throat,310094,2022-06-21,1.7366938547784886e-7,461,2654469000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-06-21,2.4901402125999587e-7,661,2654469000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-06-22,1.244316659942158e-6,3303,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-22,1.8534780402408165e-7,492,2654469000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-06-22,2.9045357094017676e-7,771,2654469000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-06-22,1.995803064337956e-6,1458,730533000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-06-22,2.3658215635594162e-7,628,2654469000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-06-22,2.2151322919951222e-7,588,2654469000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-06-22,2.7622807999104818e-6,864,312785000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-06-22,2.105882570111009e-7,559,2654469000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-06-22,1.804504026982421e-7,479,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-23,2.795285987517654e-7,742,2654469000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-23,8.59925681034406e-7,579,673314000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-06-23,2.4260972721851337e-7,644,2654469000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-06-23,3.484689404924299e-7,925,2654469000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-06-24,1.9740294574922518e-7,524,2654469000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-06-24,5.74502847838871e-7,1525,2654469000
Taiwan,TW,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-24,3.113508212797254e-5,508,16316000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-06-24,1.9288226760229636e-7,512,2654469000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-06-25,1.727652498484631e-6,4586,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-25,2.3356837092465574e-7,620,2654469000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-25,1.3886537336220546e-6,935,673314000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-06-25,1.4346946595496306e-6,966,673314000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-06-25,1.7343501251825721e-6,1267,730533000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-06-25,2.927139100136411e-7,777,2654469000
Taiwan,TW,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-25,3.744790389801422e-5,611,16316000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-06-25,1.932589907812071e-7,513,2654469000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-06-25,3.043624214716179e-6,952,312785000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-06-26,1.6323415342202151e-6,4333,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-26,2.030537934328862e-7,539,2654469000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-26,9.059666069619821e-7,610,673314000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-06-26,7.604178733844833e-7,512,673314000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-06-26,2.1623910469476193e-7,574,2654469000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-06-26,1.4934301393639986e-6,1091,730533000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-06-26,1.9702622257031445e-7,523,2654469000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-06-26,2.883770001758396e-6,902,312785000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-06-27,1.6869663951622717e-6,4478,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-27,1.8384091130843872e-7,488,2654469000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-06-27,2.448700662919778e-7,650,2654469000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-06-27,1.5577667264860041e-6,1138,730533000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-06-27,2.437398967552456e-7,647,2654469000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-06-28,1.955193298546715e-6,5190,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-28,2.493907444389066e-7,662,2654469000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-06-28,2.6257605570078233e-7,697,2654469000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-06-28,2.0642462421273233e-6,1508,730533000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-06-28,2.105882570111009e-7,559,2654469000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-06-28,3.0915804786035134e-6,967,312785000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-06-28,2.1134170336892236e-7,561,2654469000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-06-28,1.8384091130843872e-7,488,2654469000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-06-29,3.7984998129569417e-6,10083,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-29,3.8199730341548535e-7,1014,2654469000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-06-29,2.7651481332047954e-7,734,2654469000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-06-29,2.0719774840090428e-7,550,2654469000
South Africa,ZA,en.wikipedia,Q382370,Monkeypox,242702,2022-06-29,1.5940867396918692e-5,895,56145000
United States of America,US,en.wikipedia,Q113480445,ACAM2000,16057614,2022-06-29,1.6952543050983077e-7,450,2654469000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-06-29,1.0393792506147181e-6,2759,2654469000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-06-30,2.8246703954726915e-6,7498,2654469000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-06-30,2.4110283450287046e-7,640,2654469000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-06-30,2.678501802055326e-7,711,2654469000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-06-30,2.5036514435350627e-6,1829,730533000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-06-30,3.6994216169034185e-7,982,2654469000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-01,2.5139668806893816e-6,7018,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-01,1.9343717805247448e-7,540,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-01,2.256767077278869e-7,630,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-01,2.4479280800868e-6,1832,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-01,2.0167616896952433e-7,563,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-01,7.089114358626796e-7,1979,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-01,1.7373524325083358e-7,485,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-01,2.980164550113984e-6,953,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-01,2.2854244369903467e-7,638,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-02,3.025142534542865e-6,8445,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-02,2.808421251724815e-7,784,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-02,1.8018314918591606e-7,503,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-02,2.029695826229175e-6,1519,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-02,1.7660097922198135e-7,493,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-02,5.126085218390574e-7,1431,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-03,2.0898379569595116e-6,5834,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-03,1.7624276222558786e-7,492,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-03,1.773174132147683e-7,495,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-03,1.7691357958705911e-6,1324,748388000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-03,2.991111919885485e-7,835,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-04,1.985238594012618e-6,5542,2791604000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-07-04,5.641917693197173e-7,1575,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-04,7.049710489023514e-7,1968,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-04,2.1994523578559136e-07,614,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-04,2.5079663894978126e-6,802,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-04,1.6907842229771844e-7,472,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-05,1.9307896105608104e-6,5390,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-05,1.8734748911378547e-7,523,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-05,1.423058627343036e-6,1065,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-05,1.7946671519312912e-7,501,2791604000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-05,1.945118290416549e-7,543,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-06,2.393605969901175e-6,6682,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-06,2.3642321761969104e-7,660,2791604000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-07-06,2.0776585790821334e-7,580,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-06,1.3134897940640417e-6,983,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-06,1.7266059226165315e-7,482,2791604000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-06,2.5325941645018417e-7,707,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-07,3.0484266393084408e-6,8510,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-07,2.1815415080362401e-7,609,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-07,2.0740764091181987e-7,579,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-07,1.133102080738868e-6,848,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-07,1.8054136618230953e-7,504,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-07,1.1122637738017282e-6,3105,2791604000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-07,3.112905698659265e-7,869,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-08,3.323179075542233e-6,9277,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-08,2.156466318288697e-7,602,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-08,2.5325941645018417e-7,707,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-08,1.0288780685954344e-6,770,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-08,2.2388562274591956e-7,625,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-08,1.4371665895306069e-6,4012,2791604000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-08,3.8365040313740775e-7,1071,2791604000
New Zealand,NZ,en.wikipedia,Q382370,Monkeypox,242702,2022-07-09,1.1439376034034507e-5,484,42310000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-09,2.8771989150323615e-6,8032,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-09,2.2173632076755872e-7,619,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-09,9.206454406003303e-7,689,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-09,2.1278089585772194e-7,594,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-09,5.323104566406984e-7,1486,2791604000
New Zealand,NZ,en.wikipedia,Q382370,Monkeypox,242702,2022-07-10,1.3921058851335381e-5,589,42310000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-10,2.909796661704167e-6,8123,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-10,2.0919872589378723e-7,584,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-10,1.9701934801640922e-7,550,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-10,8.792230767997349e-7,658,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-10,1.984522160019831e-7,554,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-10,6.79537642158415e-7,1897,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-10,2.1600484882526318e-7,603,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-10,2.2171423568004354e-6,709,319781000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-11,2.6081779507408643e-6,7281,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-11,1.6155586537345554e-7,451,2791604000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-07-11,2.4007013284779823e-6,534,222435000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-11,1.9128787607411367e-7,534,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-11,9.03274771909758e-7,676,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-11,1.844817531426377e-7,515,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-11,9.313641906230253e-7,2600,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-12,2.367814346160845e-7,661,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-12,2.235274057495261e-7,624,2791604000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-12,2.0884050889739377e-7,583,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-12,1.1577573323436993e-6,3232,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-12,1.8483997013903117e-7,516,2791604000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-12,2.1170624486854154e-7,591,2791604000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-07-12,1.7660097922198135e-7,493,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-13,1.859146211282116e-7,519,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-13,2.396471705872323e-7,669,2791604000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-13,3.309925046675675e-7,924,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-14,3.6867693268816066e-6,10292,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-14,2.357067836269041e-7,658,2791604000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-14,3.589589359292948e-6,2590,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-14,2.6149840736723404e-7,730,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-14,1.2119381924883884e-6,907,748388000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-14,3.6753063829970153e-7,1026,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-15,3.9822983489062206e-6,11117,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-15,2.765435212157598e-7,772,2791604000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-15,4.9824609060456165e-6,3595,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-15,2.4788616150428215e-7,692,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-15,1.2333174770306311e-6,923,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-15,2.0525833893345903e-7,573,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-15,1.1466526054555016e-6,3201,2791604000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2022-07-15,6.347613616046989e-7,458,721531000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-15,1.8734748911378547e-7,523,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-15,3.386692767863006e-6,1083,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-15,2.1815415080362401e-7,609,2791604000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-07-15,1.7409346024722705e-7,486,2791604000
United States of America,US,en.wikipedia,Q182155,Shingles,443800,2022-07-16,4.678313972898735e-7,1306,2791604000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-16,3.7971001617707955e-7,1060,2791604000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-17,3.8723257310134243e-7,1081,2791604000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-17,1.86989272117392e-7,522,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-18,4.911155020554491e-6,13710,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-18,3.442465335341259e-7,961,2791604000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-18,2.9215653935866925e-6,2108,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-18,2.2424383974231302e-7,626,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-18,1.1838778815266947e-6,886,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-18,2.2173632076755872e-7,619,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-18,1.708695072796858e-6,4770,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-18,2.1600484882526318e-7,603,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-18,3.455489850866687e-6,1105,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-18,2.1493019783608278e-7,600,2791604000
United States of America,US,en.wikipedia,Q38933,Fever,46253,2022-07-18,1.669291203193576e-7,466,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-19,4.641417622270208e-6,12957,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-19,5.924909120348015e-7,1654,2791604000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-19,2.3075931595454664e-6,1665,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-19,1.9701934801640922e-7,550,2791604000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-07-19,1.683619883049315e-7,470,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-19,1.1050417697771743e-6,827,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-19,2.034672539514917e-7,568,2791604000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-19,2.2925887769182163e-7,640,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-19,1.066411998263364e-6,2977,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-19,2.3104996267378897e-7,645,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-19,3.1240129963944075e-6,999,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-19,1.9773578200919615e-7,552,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-20,2.80483908176088e-7,783,2791604000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-20,2.195870187891979e-7,613,2791604000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-07-20,1.859146211282116e-7,519,2791604000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-20,1.7051129028329232e-7,476,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-20,1.6528132213594764e-6,4614,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-21,4.157824677139021e-6,11607,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-21,3.0878305089117225e-7,862,2791604000
Australia,AU,en.wikipedia,Q382370,Monkeypox,242702,2022-07-21,2.2343605997257625e-6,497,222435000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-21,1.2029975150062851e-6,868,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-21,2.271095757134608e-7,634,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-21,1.2186192189078392e-6,912,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-21,2.1242267886132847e-7,593,2791604000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-21,1.8663105512099854e-7,521,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-21,1.1871311260479637e-6,3314,2791604000
United States of America,US,en.wikipedia,Q1037810,Smallpox vaccine,61088,2022-07-21,5.412658815505351e-7,1511,2791604000
United States of America,US,en.wikipedia,Q382370,Monkeypox,242702,2022-07-22,3.722949243517347e-6,10393,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-22,2.3642321761969104e-7,660,2791604000
India,IN,en.wikipedia,Q382370,Monkeypox,242702,2022-07-22,1.6908490418291107e-6,1220,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-22,1.7051129028329232e-7,476,2791604000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-07-22,1.7230237526525968e-7,481,2791604000
United Kingdom,GB,en.wikipedia,Q382370,Monkeypox,242702,2022-07-22,1.521937818350909e-6,1139,748388000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-22,1.7194415826886622e-7,480,2791604000
United States of America,US,en.wikipedia,Q12214,Smallpox,16829895,2022-07-22,9.453346534823708e-7,2639,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-22,2.3248283065936287e-7,649,2791604000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2022-07-22,3.2897514236305473e-6,1052,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-22,1.7301880925804662e-7,483,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-23,1.0814571121118899e-6,3019,2791604000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-07-23,2.8299142715084234e-7,790,2791604000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-23,8.135478586505639e-7,587,721531000
Sweden,SE,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-23,1.3605952135534774e-5,726,53359000
United Kingdom,GB,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-23,1.215946808340059e-6,910,748388000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-23,1.7516811123640745e-7,489,2791604000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-07-23,1.7875028120034216e-7,499,2791604000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-23,2.1779593380723055e-7,608,2791604000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-23,3.320671556567479e-7,927,2791604000
United States of America,US,en.wikipedia,Q199615,Encephalitis,37636,2022-07-23,2.2101988677477179e-7,617,2791604000
Canada,CA,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-23,2.0576582098373574e-6,658,319781000
United States of America,US,en.wikipedia,Q101971,Wart,34049,2022-07-23,1.8376531914985077e-7,513,2791604000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-24,1.054949054378773e-6,2945,2791604000
United States of America,US,en.wikipedia,Q7692792,Tecovirimat,24383686,2022-07-24,2.7976747418330107e-7,781,2791604000
India,IN,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-24,1.8779511899003646e-6,1355,721531000
United States of America,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2022-07-24,1.7158594127247275e-7,479,2791604000
United States of America,US,en.wikipedia,Q847726,Lymphadenopathy,1010729,2022-07-24,1.9415361204526145e-7,542,2791604000
United States of America,US,en.wikipedia,Q949302,Skin condition,771986,2022-07-24,2.1600484882526318e-7,603,2791604000
United States of America,US,en.wikipedia,Q740335,Orthopoxvirus,2591633,2022-07-24,3.6251560035019293e-7,1012,2791604000
Japan,JP,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-25,2.9440442012892043e-5,1087,36922000
United States of America,US,en.wikipedia,Q6900886,Monkeypox virus,39680623,2022-07-25,8.776316411640046e-7,2450,2791604000
