country_long,iso2,project,wikidata_id,page_title,page_id,date,pct_pageviews,pageviews,pageviews_ceil
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-01-25,1.646543463895465e-7,526,3194571000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-01-26,2.0833242151426157e-6,476,228481000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-01-26,8.328372717889344e-7,610,732436000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-01-26,2.6138094911648543e-7,835,3194571000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-01-26,2.3132996574500926e-7,739,3194571000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-01-27,9.648579091268336e-7,481,498519000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-01-27,9.434271390264814e-7,691,732436000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-01-27,1.9877473375924342e-7,635,3194571000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-01-28,1.0009648579091267e-6,499,498519000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-01-28,7.0313310651033e-7,515,732436000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-01-28,2.3258209005215411e-7,743,3194571000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-01-28,2.0096595129674688e-7,642,3194571000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-01-29,1.0852144050678108e-6,541,498519000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-01-29,7.222474045513874e-7,529,732436000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-01-29,2.0190504452710551e-7,645,3194571000
France,FR,en.wikipedia,Q38933,Fever,46253,2023-01-29,6.218888322003282e-6,451,72521000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-01-29,6.354111242991036e-7,621,977320000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-01-29,2.5261607896647154e-7,807,3194571000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-01-29,1.4618551285916012e-7,467,3194571000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-01-30,2.1442628759855393e-7,685,3194571000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-01-30,4.5170384380250116e-7,1443,3194571000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-01-30,6.208381042109434e-7,456,734491000
Austria,AT,de.wikipedia,Q1037810,Pockenimpfstoff,8841370,2023-01-30,1.1455382657199546e-5,918,80137000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-01-31,9.026737195573288e-7,450,498519000
United States,US,en.wikipedia,Q382370,Monkeypox,242702,2023-01-31,1.4149004670736697e-7,452,3194571000
United States,US,en.wikipedia,Q7476596,Genital herpes,5069414,2023-01-31,1.4368126424487043e-7,459,3194571000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-01-31,8.257274996930381e-7,807,977320000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-01-31,1.799928691520708e-7,575,3194571000
United States,US,en.wikipedia,Q101971,Wart,34049,2023-01-31,1.4399429532165666e-7,460,3194571000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-01-31,1.583937248538223e-7,506,3194571000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-01,4.6939344608510553e-7,1318,2807879000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-01,8.492434704890822e-7,725,853701000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-01,1.9409668294110965e-7,545,2807879000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-02-01,3.0471341510452827e-6,632,207408000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-02-01,1.777142106194747e-7,499,2807879000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-02-02,1.0894938026347206e-6,470,431393000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-02,2.9488450178942896e-7,828,2807879000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-02-02,2.2935461250288918e-7,644,2807879000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-02,6.372254454428424e-7,544,853701000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-03,4.0956180804087354e-7,1150,2807879000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-03,6.641669624376684e-7,567,853701000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-03,1.6418086391899365e-7,461,2807879000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-04,2.553528837959186e-7,717,2807879000
Hong Kong,HK,zh.wikipedia,Q382370,猴痘,39366,2023-02-04,1.3806653390181639e-5,1033,74819000
United States,US,en.wikipedia,Q182155,Shingles,443800,2023-02-04,2.1653354720769663e-7,608,2807879000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-05,9.885481004131125e-7,609,616055000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-05,2.653248234699572e-7,745,2807879000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-05,4.088495266355851e-7,1148,2807879000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-05,7.590479570716211e-7,648,853701000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-05,2.133282808838985e-7,599,2807879000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-02-06,1.2095663524987725e-6,101,83501000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-06,5.901354205491366e-7,114,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-06,1.4760924180001432e-7,101,684239000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-06,1.2401223587393955e-7,93,749926000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-02-06,2.2253490436794293e-7,96,431393000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-06,8.392107847513615e-7,517,616055000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-02-06,2.5971707071608865e-7,160,616055000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-02-06,8.593199983434795e-7,166,193176000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-06,4.914741696490483e-7,1380,2807879000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-02-06,3.0183415531858157e-7,103,341247000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-02-06,3.470968493390018e-7,149,429275000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-02-06,9.966871478324885e-7,176,176585000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-02-06,2.905584728636242e-7,179,616055000
Ukraine,UA,ru.wikipedia,Q2364836,Герпес,172718,2023-02-06,1.0280907627602679e-6,99,96295000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-02-06,2.727029242518931e-7,168,616055000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-02-06,2.7768075190101706e-7,190,684239000
Germany,DE,de.wikipedia,Q827023,Läsion,69558,2023-02-06,1.6719286427348207e-7,103,616055000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-02-06,1.5868232332256783e-7,119,749926000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-02-07,1.2830965396490196e-6,96,74819000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-07,2.6306597548517406e-7,180,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-07,9.214395162960202e-7,178,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-07,1.3153298774258703e-7,90,684239000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-02-07,3.3971911883164643e-6,194,57106000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-02-07,5.795179801248513e-7,250,431393000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-02-07,1.4534767430386465e-7,109,749926000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-02-07,3.0830356542642094e-7,133,431393000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-02-07,1.7921965653079943e-7,153,853701000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-07,4.7295485311154787e-7,1328,2807879000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-07,1.6514697349902594e-7,113,684239000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-02-07,1.2450465888400985e-6,186,149392000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-02-07,3.8974701609098397e-7,133,341247000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-02-07,3.168132316114379e-7,136,429275000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-02-07,1.5743126539626809e-6,278,176585000
Mexico,MX,es.wikipedia,Q582687,Antipirético,79937,2023-02-07,6.76073685337903e-7,101,149392000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-02-07,5.421593851198351e-7,334,616055000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-02-07,2.8132115447168765e-7,96,341247000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-02-07,2.0899130274655494e-7,143,684239000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-07,2.831318586021691e-7,795,2807879000
Germany,DE,de.wikipedia,Q208726,Condylomata acuminata,307575,2023-02-07,2.3536859533645534e-7,145,616055000
Germany,DE,de.wikipedia,Q827023,Läsion,69558,2023-02-07,2.873120094796731e-7,177,616055000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2023-02-07,6.171410938825889e-7,128,207408000
Spain,ES,es.wikipedia,Q655331,Virus del herpes simple,1076261,2023-02-07,4.857788249010225e-7,100,205855000
United States,US,en.wikipedia,Q38933,Fever,46253,2023-02-07,1.7842649202476316e-7,501,2807879000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-07,2.7494062244135163e-7,772,2807879000
India,IN,en.wikipedia,Q827023,Lesion,324927,2023-02-07,1.359174206673399e-7,93,684239000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-02-07,3.013630678226918e-7,226,749926000
Japan,JP,ja.wikipedia,Q265103,Lia,231703,2023-02-07,1.2650799284527017e-7,108,853701000
Canada,CA,en.wikipedia,Q382370,Monkeypox,242702,2023-02-07,2.7252986839444743e-7,93,341247000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-02-07,2.666929803740636e-7,200,749926000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-02-07,4.435701612281108e-7,92,207408000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-02-07,1.0823004752994256e-6,166,153377000
United Kingdom,GB,en.wikipedia,Q182155,Shingles,443800,2023-02-08,1.6935004253753038e-7,127,749926000
France,FR,fr.wikipedia,Q847726,Adénopathie,42229,2023-02-08,3.338023565519144e-7,144,431393000
Kenya,KE,en.wikipedia,Q858790,DNA virus,8777,2023-02-08,1.3823571326777825e-5,194,14034000
Japan,JP,ja.wikipedia,Q182155,帯状疱疹,389447,2023-02-08,2.4481639356168024e-7,209,853701000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-02-08,1.2429997727849878e-6,93,74819000
United States,US,en.wikipedia,Q12214,Smallpox,16829895,2023-02-08,4.5550395868198025e-7,1279,2807879000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-08,1.8268470519803753e-7,125,684239000
United States,US,en.wikipedia,Q655331,Herpes simplex virus,4774419,2023-02-08,1.6524928602692636e-7,464,2807879000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-02-08,1.3789225661347328e-6,206,149392000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-02-08,4.864511629406266e-7,166,341247000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-02-08,5.635034368851861e-7,116,205855000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-08,5.113179829722996e-7,315,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-08,8.475847095718393e-7,130,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-08,4.1493487376939356e-7,179,431393000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-02-08,2.791958510197953e-7,172,616055000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-02-08,5.363622944614382e-7,367,684239000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-02-08,3.2225747203205875e-5,193,5989000
Spain,ES,es.wikipedia,Q847726,Adenopatía,1777705,2023-02-08,5.829345898812271e-7,120,205855000
Germany,DE,de.wikipedia,Q827023,Läsion,69558,2023-02-08,4.0093822791796186e-7,247,616055000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2023-02-08,7.087479750057857e-7,147,207408000
United Kingdom,GB,en.wikipedia,Q199615,Encephalitis,37636,2023-02-08,2.693599101778042e-7,202,749926000
India,IN,en.wikipedia,Q199615,Encephalitis,37636,2023-02-08,1.5930106293268872e-7,109,684239000
Australia,AU,en.wikipedia,Q12214,Smallpox,16829895,2023-02-08,1.3982102908277406e-6,290,207408000
Taiwan,TW,zh.wikipedia,Q182155,带状疱疹,335795,2023-02-08,6.715478852761496e-7,103,153377000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-09,2.6598893076834263e-7,182,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-09,7.557874684225784e-7,146,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-09,2.0752982510497063e-7,142,684239000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-02-09,5.957444835683472e-7,257,431393000
France,FR,fr.wikipedia,Q6473911,Herpès,133880,2023-02-09,5.88790267806849e-7,254,431393000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-09,9.512137714976747e-7,586,616055000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-09,1.6076254057427303e-7,110,684239000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-02-09,1.5730427332119525e-6,235,149392000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-02-09,5.421293080964815e-7,185,341247000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2023-02-09,1.3365588954677287e-6,100,74819000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-02-09,6.703747783634112e-7,138,205855000
Taiwan,TW,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-02-09,6.063490614629313e-7,93,153377000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-09,4.674907272889596e-7,288,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-09,7.171870619454025e-7,110,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-09,4.79840887543377e-7,207,431393000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-02-09,2.2725243687657758e-7,140,616055000
Spain,ES,es.wikipedia,Q12214,Viruela,41754,2023-02-09,7.626727550946054e-7,157,205855000
Germany,DE,de.wikipedia,Q655331,Herpes-simplex-Viren,198945,2023-02-09,1.7530902273335985e-7,108,616055000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-02-09,4.307778517143557e-6,246,57106000
France,FR,en.wikipedia,Q38933,Fever,46253,2023-02-09,1.8394101416969338e-6,118,64151000
Canada,CA,en.wikipedia,Q199615,Encephalitis,37636,2023-02-09,3.252775848578889e-7,111,341247000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-02-09,3.6567039572549675e-5,219,5989000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-02-09,4.431422519093263e-7,273,616055000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-09,4.662053810409031e-7,398,853701000
Ukraine,UA,ru.wikipedia,Q12214,Натуральная оспа,68764,2023-02-09,1.235785866348201e-6,119,96295000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-02-09,4.6099780052105737e-7,284,616055000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-02-10,1.670698619334661e-6,125,74819000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-10,1.578395852911044e-7,108,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-10,5.280159025965958e-7,102,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-10,2.0752982510497063e-7,142,684239000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-02-10,2.206423142927188e-6,126,57106000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-10,1.573488584206975e-7,118,749926000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-10,7.158451761612193e-7,441,616055000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-02-10,2.6620999748399086e-7,164,616055000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-02-10,7.143744564542179e-7,138,193176000
Hong Kong,HK,zh.wikipedia,Q208726,尖锐湿疣,486744,2023-02-10,1.2697309506943423e-6,95,74819000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-10,2.2068312387922935e-7,151,684239000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-02-10,1.4324729570525864e-6,214,149392000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-02-10,4.4205873065993054e-7,91,205855000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-10,4.366493251414241e-7,269,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-10,6.585081205135059e-7,101,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-10,4.357975210538882e-7,188,431393000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-02-10,3.985383021682242e-7,136,341247000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-02-10,2.795410867159746e-7,120,429275000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-02-10,1.421411784692924e-6,251,176585000
Mexico,MX,es.wikipedia,Q582687,Antipirético,79937,2023-02-10,9.036628467387812e-7,135,149392000
France,FR,en.wikipedia,Q653197,Rash,643023,2023-02-10,1.605586818599866e-6,103,64151000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-02-10,4.80476580824764e-7,296,616055000
Ukraine,UA,ru.wikipedia,Q2364836,Герпес,172718,2023-02-10,1.0280907627602679e-6,99,96295000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-02-10,2.905584728636242e-7,179,616055000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-02-10,4.4575068068321154e-7,305,684239000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-02-10,2.9960291652478154e-7,205,684239000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-10,2.3718970796106242e-7,666,2807879000
Italy,IT,it.wikipedia,Q182155,Herpes zoster,686619,2023-02-10,2.911886319958069e-7,125,429275000
Germany,DE,de.wikipedia,Q12214,Pocken,4049,2023-02-10,4.561281054451307e-7,281,616055000
Germany,DE,de.wikipedia,Q827023,Läsion,69558,2023-02-10,3.652271306944997e-7,225,616055000
Australia,AU,en.wikipedia,Q182155,Shingles,443800,2023-02-10,6.991051454138703e-7,145,207408000
United States,US,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-10,2.8598098422332304e-7,803,2807879000
United Kingdom,GB,en.wikipedia,Q12214,Smallpox,16829895,2023-02-10,2.6535951547219326e-7,199,749926000
Japan,JP,ja.wikipedia,Q265103,Lia,231703,2023-02-10,2.1904624687097707e-7,187,853701000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-10,4.872900465151148e-7,416,853701000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-02-10,4.139240814537663e-7,255,616055000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-02-11,1.3884037595050853e-7,95,684239000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-11,2.3383642265348804e-7,160,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-11,7.972004803909389e-7,154,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-11,1.7537731699011603e-7,120,684239000
France,FR,en.wikipedia,Q86,Headache,69893,2023-02-11,1.6523514832192796e-6,106,64151000
India,IN,hi.wikipedia,Q949302,चर्म रोग,41879,2023-02-11,2.924386229117781e-6,167,57106000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-11,1.333464901870318e-7,100,749926000
Germany,DE,en.wikipedia,Q12214,Smallpox,16829895,2023-02-11,7.068200616587714e-7,94,132990000
India,IN,hi.wikipedia,Q101971,मस्सा,489735,2023-02-11,2.3465135012082795e-6,134,57106000
India,IN,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-11,1.6368549585744163e-7,112,684239000
Mexico,MX,es.wikipedia,Q12214,Viruela,41754,2023-02-11,9.170504444682446e-7,137,149392000
Canada,CA,en.wikipedia,Q12214,Smallpox,16829895,2023-02-11,4.3370344647718515e-7,148,341247000
Philippines,PH,tl.wikipedia,Q101971,Kulugo,95675,2023-02-11,3.272666555351478e-5,196,5989000
Canada,CA,en.wikipedia,Q182155,Shingles,443800,2023-02-11,3.780253013213303e-7,129,341247000
Italy,IT,it.wikipedia,Q12214,Vaiolo,555706,2023-02-11,2.6323452332420944e-7,113,429275000
Brazil,BR,pt.wikipedia,Q182155,Herpes zoster,623734,2023-02-11,1.4667157459580372e-6,259,176585000
Mexico,MX,es.wikipedia,Q582687,Antipirético,79937,2023-02-11,1.3320659740816107e-6,199,149392000
France,FR,en.wikipedia,Q653197,Rash,643023,2023-02-11,1.9485276924755655e-6,125,64151000
Germany,DE,de.wikipedia,Q38933,Fieber,1778,2023-02-11,3.7334328915437747e-7,230,616055000
Ukraine,UA,ru.wikipedia,Q2364836,Герпес,172718,2023-02-11,1.6096370528064801e-6,155,96295000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-02-11,1.915413396531154e-7,118,616055000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-02-11,5.436696826693596e-7,372,684239000
India,IN,en.wikipedia,Q38933,Fever,46253,2023-02-11,2.1776016859606072e-7,149,684239000
United States,US,en.wikipedia,Q199615,Encephalitis,37636,2023-02-11,2.603388536329379e-7,731,2807879000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-11,4.732336028656403e-7,404,853701000
Philippines,PH,en.wikipedia,Q101971,Wart,34049,2023-02-11,7.577442283775213e-7,92,121413000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-02-11,1.49337315661751e-7,92,616055000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-02-12,1.4760924180001432e-7,101,684239000
France,FR,fr.wikipedia,Q12214,Variole,96078,2023-02-12,9.20274552438264e-7,397,431393000
United Kingdom,GB,en.wikipedia,Q6473911,Herpes simplex,21323216,2023-02-12,1.493480690094756e-7,112,749926000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-12,8.310946262914837e-7,512,616055000
Germany,DE,de.wikipedia,Q199615,Enzephalitis,335153,2023-02-12,3.2626957008708637e-7,201,616055000
France,FR,en.wikipedia,Q382370,Monkeypox,242702,2023-02-12,1.7926454770775201e-6,115,64151000
Poland,PL,pl.wikipedia,Q182155,Półpasiec,28946,2023-02-12,9.214395162960202e-7,178,193176000
Mexico,MX,es.wikipedia,Q474959,Mialgia,1318984,2023-02-12,7.497054728499518e-7,112,149392000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-02-12,4.4691651890894074e-7,92,205855000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-12,3.700968257704263e-7,228,616055000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-12,4.752047437023781e-7,205,431393000
Greece,GR,el.wikipedia,Q38933,Πυρετός,108481,2023-02-12,6.8740608114589e-6,215,31277000
Germany,DE,de.wikipedia,Q101971,Warze,52273,2023-02-12,3.2464633839511084e-7,200,616055000
France,FR,en.wikipedia,Q2364836,Herpes labialis,21754540,2023-02-12,1.9485276924755655e-6,125,64151000
India,IN,hi.wikipedia,Q246809,त्वचा रोगों की सूची,473342,2023-02-12,2.5566490386299164e-6,146,57106000
India,IN,hi.wikipedia,Q12214,चेचक,149708,2023-02-12,4.360312401498967e-6,249,57106000
Australia,AU,en.wikipedia,Q199615,Encephalitis,37636,2023-02-12,6.026768494947157e-7,125,207408000
France,FR,en.wikipedia,Q38933,Fever,46253,2023-02-12,4.021761157269567e-6,258,64151000
Ukraine,UA,ru.wikipedia,Q2364836,Герпес,172718,2023-02-12,1.1007840490160445e-6,106,96295000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-02-12,2.1102011995682202e-7,130,616055000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-02-12,6.079746988990689e-7,416,684239000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-02-12,3.0055101018533978e-5,180,5989000
Japan,JP,ja.wikipedia,Q12214,天然痘,31036,2023-02-12,5.048606010769579e-7,431,853701000
Germany,DE,de.wikipedia,Q2713697,Fatigue,1240034,2023-02-12,2.5647060733213755e-7,158,616055000
India,IN,en.wikipedia,Q101971,Wart,34049,2023-02-13,2.2945198972873513e-7,157,684239000
Ukraine,UA,uk.wikipedia,Q38933,Гарячка,50148,2023-02-13,1.353277206261003e-6,113,83501000
Hong Kong,HK,zh.wikipedia,Q101971,疣,318306,2023-02-13,1.5504083187425653e-6,116,74819000
India,IN,en.wikipedia,Q582687,Antipyretic,43949,2023-02-13,2.2506755680398222e-7,154,684239000
Poland,PL,pl.wikipedia,Q12214,Ospa prawdziwa,23002,2023-02-13,6.211951795254069e-7,120,193176000
India,IN,en.wikipedia,Q182155,Shingles,443800,2023-02-13,1.6076254057427303e-7,110,684239000
Mexico,MX,es.wikipedia,Q38933,Fiebre,27970,2023-02-13,6.158294955553176e-7,92,149392000
Germany,DE,de.wikipedia,Q182155,Herpes Zoster,200309,2023-02-13,8.473269432112392e-7,522,616055000
Taiwan,TW,zh.wikipedia,Q101971,疣,318306,2023-02-13,6.715478852761496e-7,103,153377000
Hong Kong,HK,zh.wikipedia,Q12214,天花,1382,2023-02-13,1.3900212512864379e-6,104,74819000
Mexico,MX,es.wikipedia,Q474959,Mialgia,1318984,2023-02-13,7.296240762557567e-7,109,149392000
Spain,ES,es.wikipedia,Q182155,Herpes zóster,260702,2023-02-13,5.440722838891453e-7,112,205855000
Germany,DE,de.wikipedia,Q2260058,Schüttelfrost,437389,2023-02-13,4.934624343605685e-7,304,616055000
Taiwan,TW,zh.wikipedia,Q12214,天花,1382,2023-02-13,8.149852976652301e-7,125,153377000
France,FR,fr.wikipedia,Q182155,Zona,24621,2023-02-13,5.238842540328656e-7,226,431393000
Germany,DE,de.wikipedia,Q6473911,Herpes simplex,2450644,2023-02-13,3.2789280177906194e-7,202,616055000
India,IN,en.wikipedia,Q12214,Smallpox,16829895,2023-02-13,5.524385485188655e-7,378,684239000
Philippines,PH,tl.wikipedia,Q1292082,Pamamaga ng lalamunan,212929,2023-02-13,2.821840040073468e-5,169,5989000
