project,page_title,date,pageviews
en.wikipedia,DNA_virus,2022-05-25,461
en.wikipedia,DNA_virus,2022-05-26,410
en.wikipedia,DNA_virus,2022-05-27,342
en.wikipedia,DNA_virus,2022-05-28,242
en.wikipedia,DNA_virus,2022-05-29,242
en.wikipedia,DNA_virus,2022-05-30,250
en.wikipedia,DNA_virus,2022-05-31,257
en.wikipedia,DNA_virus,2022-06-01,324
en.wikipedia,DNA_virus,2022-06-02,251
en.wikipedia,DNA_virus,2022-06-03,238
en.wikipedia,DNA_virus,2022-06-04,204
en.wikipedia,DNA_virus,2022-06-05,211
en.wikipedia,DNA_virus,2022-06-06,191
en.wikipedia,DNA_virus,2022-06-07,247
en.wikipedia,DNA_virus,2022-06-08,218
en.wikipedia,DNA_virus,2022-06-09,220
en.wikipedia,DNA_virus,2022-06-10,176
en.wikipedia,DNA_virus,2022-06-11,173
en.wikipedia,DNA_virus,2022-06-12,160
en.wikipedia,DNA_virus,2022-06-13,194
en.wikipedia,DNA_virus,2022-06-14,225
en.wikipedia,DNA_virus,2022-06-15,176
en.wikipedia,DNA_virus,2022-06-16,189
en.wikipedia,DNA_virus,2022-06-17,168
en.wikipedia,DNA_virus,2022-06-18,140
en.wikipedia,DNA_virus,2022-06-19,133
en.wikipedia,DNA_virus,2022-06-20,188
en.wikipedia,DNA_virus,2022-06-21,176
en.wikipedia,DNA_virus,2022-06-22,162
en.wikipedia,DNA_virus,2022-06-23,185
en.wikipedia,DNA_virus,2022-06-24,191
en.wikipedia,DNA_virus,2022-06-25,146
en.wikipedia,DNA_virus,2022-06-26,152
en.wikipedia,DNA_virus,2022-06-27,218
en.wikipedia,DNA_virus,2022-06-28,195
en.wikipedia,DNA_virus,2022-06-29,210
en.wikipedia,DNA_virus,2022-06-30,192
en.wikipedia,DNA_virus,2022-07-01,190
en.wikipedia,DNA_virus,2022-07-02,169
en.wikipedia,DNA_virus,2022-07-03,170
en.wikipedia,DNA_virus,2022-07-04,162
en.wikipedia,DNA_virus,2022-07-05,197
en.wikipedia,DNA_virus,2022-07-06,205
en.wikipedia,DNA_virus,2022-07-07,215
en.wikipedia,DNA_virus,2022-07-08,161
en.wikipedia,DNA_virus,2022-07-09,132
en.wikipedia,DNA_virus,2022-07-10,124
en.wikipedia,DNA_virus,2022-07-11,146
en.wikipedia,DNA_virus,2022-07-12,175
en.wikipedia,DNA_virus,2022-07-13,200
en.wikipedia,DNA_virus,2022-07-14,189
en.wikipedia,DNA_virus,2022-07-15,195
en.wikipedia,DNA_virus,2022-07-16,161
en.wikipedia,DNA_virus,2022-07-17,157
en.wikipedia,DNA_virus,2022-07-18,186
en.wikipedia,DNA_virus,2022-07-19,163
en.wikipedia,DNA_virus,2022-07-20,170
en.wikipedia,DNA_virus,2022-07-21,184
en.wikipedia,DNA_virus,2022-07-22,177
en.wikipedia,DNA_virus,2022-07-23,188
en.wikipedia,DNA_virus,2022-07-24,221
en.wikipedia,DNA_virus,2022-07-25,195
en.wikipedia,DNA_virus,2022-07-26,187
en.wikipedia,DNA_virus,2022-07-27,188
en.wikipedia,DNA_virus,2022-07-28,196
en.wikipedia,DNA_virus,2022-07-29,165
en.wikipedia,DNA_virus,2022-07-30,144
en.wikipedia,DNA_virus,2022-07-31,192
en.wikipedia,DNA_virus,2022-08-01,234
en.wikipedia,DNA_virus,2022-08-02,253
en.wikipedia,DNA_virus,2022-08-03,231
en.wikipedia,DNA_virus,2022-08-04,281
en.wikipedia,DNA_virus,2022-08-05,205
en.wikipedia,DNA_virus,2022-08-06,140
en.wikipedia,DNA_virus,2022-08-07,157
en.wikipedia,DNA_virus,2022-08-08,188
en.wikipedia,DNA_virus,2022-08-09,191
en.wikipedia,DNA_virus,2022-08-10,153
en.wikipedia,DNA_virus,2022-08-11,149
en.wikipedia,DNA_virus,2022-08-12,174
en.wikipedia,DNA_virus,2022-08-13,132
en.wikipedia,DNA_virus,2022-08-14,110
en.wikipedia,DNA_virus,2022-08-15,107
en.wikipedia,DNA_virus,2022-08-16,161
en.wikipedia,DNA_virus,2022-08-17,196
en.wikipedia,DNA_virus,2022-08-18,198
en.wikipedia,DNA_virus,2022-08-19,172
en.wikipedia,DNA_virus,2022-08-20,160
en.wikipedia,DNA_virus,2022-08-21,188
en.wikipedia,DNA_virus,2022-08-22,195
en.wikipedia,DNA_virus,2022-08-23,177
en.wikipedia,DNA_virus,2022-08-24,180
en.wikipedia,DNA_virus,2022-08-25,180
en.wikipedia,DNA_virus,2022-08-26,132
en.wikipedia,DNA_virus,2022-08-27,131
en.wikipedia,DNA_virus,2022-08-28,147
en.wikipedia,DNA_virus,2022-08-29,179
en.wikipedia,DNA_virus,2022-08-30,176
en.wikipedia,DNA_virus,2022-08-31,189
en.wikipedia,DNA_virus,2022-09-01,135
en.wikipedia,DNA_virus,2022-09-02,165
en.wikipedia,DNA_virus,2022-09-03,116
en.wikipedia,DNA_virus,2022-09-04,148
en.wikipedia,DNA_virus,2022-09-05,170
en.wikipedia,DNA_virus,2022-09-06,194
en.wikipedia,DNA_virus,2022-09-07,175
en.wikipedia,DNA_virus,2022-09-08,154
en.wikipedia,DNA_virus,2022-09-09,138
en.wikipedia,DNA_virus,2022-09-10,139
en.wikipedia,DNA_virus,2022-09-11,119
en.wikipedia,DNA_virus,2022-09-12,164
en.wikipedia,DNA_virus,2022-09-13,196
en.wikipedia,DNA_virus,2022-09-14,233
en.wikipedia,DNA_virus,2022-09-15,264
en.wikipedia,DNA_virus,2022-09-16,178
en.wikipedia,DNA_virus,2022-09-17,133
en.wikipedia,DNA_virus,2022-09-18,184
en.wikipedia,DNA_virus,2022-09-19,160
en.wikipedia,DNA_virus,2022-09-20,220
en.wikipedia,DNA_virus,2022-09-21,252
en.wikipedia,DNA_virus,2022-09-22,230
en.wikipedia,DNA_virus,2022-09-23,155
en.wikipedia,DNA_virus,2022-09-24,186
en.wikipedia,DNA_virus,2022-09-25,116
en.wikipedia,DNA_virus,2022-09-26,206
en.wikipedia,DNA_virus,2022-09-27,194
en.wikipedia,DNA_virus,2022-09-28,182
en.wikipedia,DNA_virus,2022-09-29,158
en.wikipedia,DNA_virus,2022-09-30,133
en.wikipedia,DNA_virus,2022-10-01,106
en.wikipedia,DNA_virus,2022-10-02,160
en.wikipedia,DNA_virus,2022-10-03,184
en.wikipedia,DNA_virus,2022-10-04,179
en.wikipedia,DNA_virus,2022-10-05,177
en.wikipedia,DNA_virus,2022-10-06,148
en.wikipedia,DNA_virus,2022-10-07,156
en.wikipedia,DNA_virus,2022-10-08,103
en.wikipedia,DNA_virus,2022-10-09,132
en.wikipedia,DNA_virus,2022-10-10,198
en.wikipedia,DNA_virus,2022-10-11,212
en.wikipedia,DNA_virus,2022-10-12,229
en.wikipedia,DNA_virus,2022-10-13,202
en.wikipedia,DNA_virus,2022-10-14,195
en.wikipedia,DNA_virus,2022-10-15,182
en.wikipedia,DNA_virus,2022-10-16,160
en.wikipedia,DNA_virus,2022-10-17,199
en.wikipedia,DNA_virus,2022-10-18,263
en.wikipedia,DNA_virus,2022-10-19,230
en.wikipedia,DNA_virus,2022-10-20,217
en.wikipedia,DNA_virus,2022-10-21,240
en.wikipedia,DNA_virus,2022-10-22,170
en.wikipedia,DNA_virus,2022-10-23,171
en.wikipedia,DNA_virus,2022-10-24,186
en.wikipedia,DNA_virus,2022-10-25,184
en.wikipedia,DNA_virus,2022-10-26,230
en.wikipedia,DNA_virus,2022-10-27,226
en.wikipedia,DNA_virus,2022-10-28,233
en.wikipedia,DNA_virus,2022-10-29,156
en.wikipedia,DNA_virus,2022-10-30,203
en.wikipedia,DNA_virus,2022-10-31,172
en.wikipedia,DNA_virus,2022-11-01,224
en.wikipedia,DNA_virus,2022-11-02,203
en.wikipedia,DNA_virus,2022-11-03,193
en.wikipedia,DNA_virus,2022-11-04,175
en.wikipedia,DNA_virus,2022-11-05,157
en.wikipedia,DNA_virus,2022-11-06,158
en.wikipedia,DNA_virus,2022-11-07,281
en.wikipedia,DNA_virus,2022-11-08,247
en.wikipedia,DNA_virus,2022-11-09,153
en.wikipedia,DNA_virus,2022-11-10,224
en.wikipedia,DNA_virus,2022-11-11,200
en.wikipedia,DNA_virus,2022-11-12,156
en.wikipedia,DNA_virus,2022-11-13,190
en.wikipedia,DNA_virus,2022-11-14,196
en.wikipedia,DNA_virus,2022-11-15,198
en.wikipedia,DNA_virus,2022-11-16,192
en.wikipedia,DNA_virus,2022-11-17,222
en.wikipedia,DNA_virus,2022-11-18,214
en.wikipedia,DNA_virus,2022-11-19,146
en.wikipedia,DNA_virus,2022-11-20,178
en.wikipedia,DNA_virus,2022-11-21,258
en.wikipedia,DNA_virus,2022-11-22,239
en.wikipedia,DNA_virus,2022-11-23,181
en.wikipedia,DNA_virus,2022-11-24,180
en.wikipedia,DNA_virus,2022-11-25,192
en.wikipedia,DNA_virus,2022-11-26,189
en.wikipedia,DNA_virus,2022-11-27,228
en.wikipedia,DNA_virus,2022-11-28,313
en.wikipedia,DNA_virus,2022-11-29,269
en.wikipedia,DNA_virus,2022-11-30,289
en.wikipedia,DNA_virus,2022-12-01,212
en.wikipedia,DNA_virus,2022-12-02,187
en.wikipedia,DNA_virus,2022-12-03,135
en.wikipedia,DNA_virus,2022-12-04,184
en.wikipedia,DNA_virus,2022-12-05,211
en.wikipedia,DNA_virus,2022-12-06,219
en.wikipedia,DNA_virus,2022-12-07,225
en.wikipedia,DNA_virus,2022-12-08,211
en.wikipedia,DNA_virus,2022-12-09,181
en.wikipedia,DNA_virus,2022-12-10,226
en.wikipedia,DNA_virus,2022-12-11,161
en.wikipedia,DNA_virus,2022-12-12,227
en.wikipedia,DNA_virus,2022-12-13,210
en.wikipedia,DNA_virus,2022-12-14,212
en.wikipedia,DNA_virus,2022-12-15,167
en.wikipedia,DNA_virus,2022-12-16,200
en.wikipedia,DNA_virus,2022-12-17,153
en.wikipedia,DNA_virus,2022-12-18,192
en.wikipedia,DNA_virus,2022-12-19,174
en.wikipedia,DNA_virus,2022-12-20,246
en.wikipedia,DNA_virus,2022-12-21,222
en.wikipedia,DNA_virus,2022-12-22,172
en.wikipedia,DNA_virus,2022-12-23,130
en.wikipedia,DNA_virus,2022-12-24,113
en.wikipedia,DNA_virus,2022-12-25,147
en.wikipedia,DNA_virus,2022-12-26,159
en.wikipedia,DNA_virus,2022-12-27,152
en.wikipedia,DNA_virus,2022-12-28,157
en.wikipedia,DNA_virus,2022-12-29,158
en.wikipedia,DNA_virus,2022-12-30,173
en.wikipedia,DNA_virus,2022-12-31,120
en.wikipedia,Disseminated_herpes_zoster,2022-01-01,2
en.wikipedia,Disseminated_herpes_zoster,2022-01-02,3
en.wikipedia,Disseminated_herpes_zoster,2022-01-03,1
en.wikipedia,Disseminated_herpes_zoster,2022-01-04,1
en.wikipedia,Disseminated_herpes_zoster,2022-01-05,1
en.wikipedia,Disseminated_herpes_zoster,2022-01-06,2
en.wikipedia,Disseminated_herpes_zoster,2022-01-07,0
en.wikipedia,Disseminated_herpes_zoster,2022-01-08,1
en.wikipedia,Disseminated_herpes_zoster,2022-01-09,1
en.wikipedia,Disseminated_herpes_zoster,2022-01-10,0
en.wikipedia,Disseminated_herpes_zoster,2022-01-11,4
en.wikipedia,Disseminated_herpes_zoster,2022-01-12,0
en.wikipedia,Disseminated_herpes_zoster,2022-01-13,4
en.wikipedia,Disseminated_herpes_zoster,2022-01-14,2
en.wikipedia,Disseminated_herpes_zoster,2022-01-15,6
en.wikipedia,Disseminated_herpes_zoster,2022-01-16,2
en.wikipedia,Disseminated_herpes_zoster,2022-01-17,6
en.wikipedia,Disseminated_herpes_zoster,2022-01-18,3
en.wikipedia,Disseminated_herpes_zoster,2022-01-19,0
en.wikipedia,Disseminated_herpes_zoster,2022-01-20,1
en.wikipedia,Disseminated_herpes_zoster,2022-01-21,0
en.wikipedia,Disseminated_herpes_zoster,2022-01-22,2
en.wikipedia,Disseminated_herpes_zoster,2022-01-23,1
en.wikipedia,Disseminated_herpes_zoster,2022-01-24,0
en.wikipedia,Disseminated_herpes_zoster,2022-01-25,0
en.wikipedia,Disseminated_herpes_zoster,2022-01-26,0
en.wikipedia,Disseminated_herpes_zoster,2022-01-27,1
en.wikipedia,Disseminated_herpes_zoster,2022-01-28,2
en.wikipedia,Disseminated_herpes_zoster,2022-01-29,4
en.wikipedia,Disseminated_herpes_zoster,2022-01-30,2
en.wikipedia,Disseminated_herpes_zoster,2022-01-31,0
en.wikipedia,Disseminated_herpes_zoster,2022-02-01,0
en.wikipedia,Disseminated_herpes_zoster,2022-02-02,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-03,0
en.wikipedia,Disseminated_herpes_zoster,2022-02-04,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-05,1
en.wikipedia,Disseminated_herpes_zoster,2022-02-06,0
en.wikipedia,Disseminated_herpes_zoster,2022-02-07,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-08,1
en.wikipedia,Disseminated_herpes_zoster,2022-02-09,3
en.wikipedia,Disseminated_herpes_zoster,2022-02-10,1
en.wikipedia,Disseminated_herpes_zoster,2022-02-11,3
en.wikipedia,Disseminated_herpes_zoster,2022-02-12,0
en.wikipedia,Disseminated_herpes_zoster,2022-02-13,3
en.wikipedia,Disseminated_herpes_zoster,2022-02-14,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-15,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-16,1
en.wikipedia,Disseminated_herpes_zoster,2022-02-17,4
en.wikipedia,Disseminated_herpes_zoster,2022-02-18,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-19,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-20,1
en.wikipedia,Disseminated_herpes_zoster,2022-02-21,1
en.wikipedia,Disseminated_herpes_zoster,2022-02-22,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-23,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-24,0
en.wikipedia,Disseminated_herpes_zoster,2022-02-25,0
en.wikipedia,Disseminated_herpes_zoster,2022-02-26,2
en.wikipedia,Disseminated_herpes_zoster,2022-02-27,0
en.wikipedia,Disseminated_herpes_zoster,2022-02-28,2
en.wikipedia,Disseminated_herpes_zoster,2022-03-01,2
en.wikipedia,Disseminated_herpes_zoster,2022-03-02,2
en.wikipedia,Disseminated_herpes_zoster,2022-03-03,2
en.wikipedia,Disseminated_herpes_zoster,2022-03-04,2
en.wikipedia,Disseminated_herpes_zoster,2022-03-05,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-06,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-07,3
en.wikipedia,Disseminated_herpes_zoster,2022-03-08,2
en.wikipedia,Disseminated_herpes_zoster,2022-03-09,1
en.wikipedia,Disseminated_herpes_zoster,2022-03-10,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-11,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-12,2
en.wikipedia,Disseminated_herpes_zoster,2022-03-13,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-14,3
en.wikipedia,Disseminated_herpes_zoster,2022-03-15,3
en.wikipedia,Disseminated_herpes_zoster,2022-03-16,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-17,1
en.wikipedia,Disseminated_herpes_zoster,2022-03-18,1
en.wikipedia,Disseminated_herpes_zoster,2022-03-19,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-20,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-21,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-22,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-23,1
en.wikipedia,Disseminated_herpes_zoster,2022-03-24,1
en.wikipedia,Disseminated_herpes_zoster,2022-03-25,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-26,1
en.wikipedia,Disseminated_herpes_zoster,2022-03-27,1
en.wikipedia,Disseminated_herpes_zoster,2022-03-28,1
en.wikipedia,Disseminated_herpes_zoster,2022-03-29,2
en.wikipedia,Disseminated_herpes_zoster,2022-03-30,0
en.wikipedia,Disseminated_herpes_zoster,2022-03-31,3
en.wikipedia,Disseminated_herpes_zoster,2022-04-01,1
en.wikipedia,Disseminated_herpes_zoster,2022-04-02,1
en.wikipedia,Disseminated_herpes_zoster,2022-04-03,2
en.wikipedia,Disseminated_herpes_zoster,2022-04-04,2
en.wikipedia,Disseminated_herpes_zoster,2022-04-05,3
en.wikipedia,Disseminated_herpes_zoster,2022-04-06,1
en.wikipedia,Disseminated_herpes_zoster,2022-04-07,1
en.wikipedia,Disseminated_herpes_zoster,2022-04-08,0
en.wikipedia,Disseminated_herpes_zoster,2022-04-09,4
en.wikipedia,Disseminated_herpes_zoster,2022-04-10,2
en.wikipedia,Disseminated_herpes_zoster,2022-04-11,3
en.wikipedia,Disseminated_herpes_zoster,2022-04-12,2
en.wikipedia,Disseminated_herpes_zoster,2022-04-13,1
en.wikipedia,Disseminated_herpes_zoster,2022-04-14,1
en.wikipedia,Disseminated_herpes_zoster,2022-04-15,1
en.wikipedia,Disseminated_herpes_zoster,2022-04-16,2
en.wikipedia,Disseminated_herpes_zoster,2022-04-17,2
en.wikipedia,Disseminated_herpes_zoster,2022-04-18,7
en.wikipedia,Disseminated_herpes_zoster,2022-04-19,9
en.wikipedia,Disseminated_herpes_zoster,2022-04-20,8
en.wikipedia,Disseminated_herpes_zoster,2022-04-21,5
en.wikipedia,Disseminated_herpes_zoster,2022-04-22,5
en.wikipedia,Disseminated_herpes_zoster,2022-04-23,7
en.wikipedia,Disseminated_herpes_zoster,2022-04-24,3
en.wikipedia,Disseminated_herpes_zoster,2022-04-25,5
en.wikipedia,Disseminated_herpes_zoster,2022-04-26,7
en.wikipedia,Disseminated_herpes_zoster,2022-04-27,5
en.wikipedia,Disseminated_herpes_zoster,2022-04-28,5
en.wikipedia,Disseminated_herpes_zoster,2022-04-29,6
en.wikipedia,Disseminated_herpes_zoster,2022-04-30,3
en.wikipedia,Disseminated_herpes_zoster,2022-05-01,2
en.wikipedia,Disseminated_herpes_zoster,2022-05-02,0
en.wikipedia,Disseminated_herpes_zoster,2022-05-03,3
en.wikipedia,Disseminated_herpes_zoster,2022-05-04,3
en.wikipedia,Disseminated_herpes_zoster,2022-05-05,4
en.wikipedia,Disseminated_herpes_zoster,2022-05-06,5
en.wikipedia,Disseminated_herpes_zoster,2022-05-07,12
en.wikipedia,Disseminated_herpes_zoster,2022-05-08,4
en.wikipedia,Disseminated_herpes_zoster,2022-05-09,5
en.wikipedia,Disseminated_herpes_zoster,2022-05-10,7
en.wikipedia,Disseminated_herpes_zoster,2022-05-11,6
en.wikipedia,Disseminated_herpes_zoster,2022-05-12,9
en.wikipedia,Disseminated_herpes_zoster,2022-05-13,7
en.wikipedia,Disseminated_herpes_zoster,2022-05-14,8
en.wikipedia,Disseminated_herpes_zoster,2022-05-15,2
en.wikipedia,Disseminated_herpes_zoster,2022-05-16,6
en.wikipedia,Disseminated_herpes_zoster,2022-05-17,5
en.wikipedia,Disseminated_herpes_zoster,2022-05-18,7
en.wikipedia,Disseminated_herpes_zoster,2022-05-19,7
en.wikipedia,Disseminated_herpes_zoster,2022-05-20,5
en.wikipedia,Disseminated_herpes_zoster,2022-05-21,5
en.wikipedia,Disseminated_herpes_zoster,2022-05-22,6
en.wikipedia,Disseminated_herpes_zoster,2022-05-23,4
en.wikipedia,Disseminated_herpes_zoster,2022-05-24,5
en.wikipedia,Disseminated_herpes_zoster,2022-05-25,7
en.wikipedia,Disseminated_herpes_zoster,2022-05-26,8
en.wikipedia,Disseminated_herpes_zoster,2022-05-27,8
en.wikipedia,Disseminated_herpes_zoster,2022-05-28,3
en.wikipedia,Disseminated_herpes_zoster,2022-05-29,4
en.wikipedia,Disseminated_herpes_zoster,2022-05-30,8
en.wikipedia,Disseminated_herpes_zoster,2022-05-31,3
en.wikipedia,Disseminated_herpes_zoster,2022-06-01,3
en.wikipedia,Disseminated_herpes_zoster,2022-06-02,6
en.wikipedia,Disseminated_herpes_zoster,2022-06-03,5
en.wikipedia,Disseminated_herpes_zoster,2022-06-04,8
en.wikipedia,Disseminated_herpes_zoster,2022-06-05,3
en.wikipedia,Disseminated_herpes_zoster,2022-06-06,10
en.wikipedia,Disseminated_herpes_zoster,2022-06-07,8
en.wikipedia,Disseminated_herpes_zoster,2022-06-08,9
en.wikipedia,Disseminated_herpes_zoster,2022-06-09,6
en.wikipedia,Disseminated_herpes_zoster,2022-06-10,5
en.wikipedia,Disseminated_herpes_zoster,2022-06-11,6
en.wikipedia,Disseminated_herpes_zoster,2022-06-12,8
en.wikipedia,Disseminated_herpes_zoster,2022-06-13,4
en.wikipedia,Disseminated_herpes_zoster,2022-06-14,9
en.wikipedia,Disseminated_herpes_zoster,2022-06-15,5
en.wikipedia,Disseminated_herpes_zoster,2022-06-16,3
en.wikipedia,Disseminated_herpes_zoster,2022-06-17,6
en.wikipedia,Disseminated_herpes_zoster,2022-06-18,6
en.wikipedia,Disseminated_herpes_zoster,2022-06-19,7
en.wikipedia,Disseminated_herpes_zoster,2022-06-20,2
en.wikipedia,Disseminated_herpes_zoster,2022-06-21,8
en.wikipedia,Disseminated_herpes_zoster,2022-06-22,5
en.wikipedia,Disseminated_herpes_zoster,2022-06-23,2
en.wikipedia,Disseminated_herpes_zoster,2022-06-24,8
en.wikipedia,Disseminated_herpes_zoster,2022-06-25,8
en.wikipedia,Disseminated_herpes_zoster,2022-06-26,4
en.wikipedia,Disseminated_herpes_zoster,2022-06-27,7
en.wikipedia,Disseminated_herpes_zoster,2022-06-28,3
en.wikipedia,Disseminated_herpes_zoster,2022-06-29,7
en.wikipedia,Disseminated_herpes_zoster,2022-06-30,7
en.wikipedia,Disseminated_herpes_zoster,2022-07-01,9
en.wikipedia,Disseminated_herpes_zoster,2022-07-02,0
en.wikipedia,Disseminated_herpes_zoster,2022-07-03,3
en.wikipedia,Disseminated_herpes_zoster,2022-07-04,7
en.wikipedia,Disseminated_herpes_zoster,2022-07-05,8
en.wikipedia,Disseminated_herpes_zoster,2022-07-06,7
en.wikipedia,Disseminated_herpes_zoster,2022-07-07,7
en.wikipedia,Disseminated_herpes_zoster,2022-07-08,7
en.wikipedia,Disseminated_herpes_zoster,2022-07-09,5
en.wikipedia,Disseminated_herpes_zoster,2022-07-10,3
en.wikipedia,Disseminated_herpes_zoster,2022-07-11,6
en.wikipedia,Disseminated_herpes_zoster,2022-07-12,6
en.wikipedia,Disseminated_herpes_zoster,2022-07-13,2
en.wikipedia,Disseminated_herpes_zoster,2022-07-14,7
en.wikipedia,Disseminated_herpes_zoster,2022-07-15,4
en.wikipedia,Disseminated_herpes_zoster,2022-07-16,5
en.wikipedia,Disseminated_herpes_zoster,2022-07-17,3
en.wikipedia,Disseminated_herpes_zoster,2022-07-18,1
en.wikipedia,Disseminated_herpes_zoster,2022-07-19,2
en.wikipedia,Disseminated_herpes_zoster,2022-07-20,1
en.wikipedia,Disseminated_herpes_zoster,2022-07-21,1
en.wikipedia,Disseminated_herpes_zoster,2022-07-22,0
en.wikipedia,Disseminated_herpes_zoster,2022-07-23,3
en.wikipedia,Disseminated_herpes_zoster,2022-07-24,1
en.wikipedia,Disseminated_herpes_zoster,2022-07-25,2
en.wikipedia,Disseminated_herpes_zoster,2022-07-26,0
en.wikipedia,Disseminated_herpes_zoster,2022-07-27,2
en.wikipedia,Disseminated_herpes_zoster,2022-07-28,2
en.wikipedia,Disseminated_herpes_zoster,2022-07-29,0
en.wikipedia,Disseminated_herpes_zoster,2022-07-30,0
en.wikipedia,Disseminated_herpes_zoster,2022-07-31,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-01,0
en.wikipedia,Disseminated_herpes_zoster,2022-08-02,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-03,5
en.wikipedia,Disseminated_herpes_zoster,2022-08-04,2
en.wikipedia,Disseminated_herpes_zoster,2022-08-05,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-06,0
en.wikipedia,Disseminated_herpes_zoster,2022-08-07,4
en.wikipedia,Disseminated_herpes_zoster,2022-08-08,2
en.wikipedia,Disseminated_herpes_zoster,2022-08-09,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-10,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-11,0
en.wikipedia,Disseminated_herpes_zoster,2022-08-12,4
en.wikipedia,Disseminated_herpes_zoster,2022-08-13,4
en.wikipedia,Disseminated_herpes_zoster,2022-08-14,3
en.wikipedia,Disseminated_herpes_zoster,2022-08-15,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-16,0
en.wikipedia,Disseminated_herpes_zoster,2022-08-17,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-18,0
en.wikipedia,Disseminated_herpes_zoster,2022-08-19,2
en.wikipedia,Disseminated_herpes_zoster,2022-08-20,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-21,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-22,2
en.wikipedia,Disseminated_herpes_zoster,2022-08-23,0
en.wikipedia,Disseminated_herpes_zoster,2022-08-24,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-25,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-26,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-27,0
en.wikipedia,Disseminated_herpes_zoster,2022-08-28,1
en.wikipedia,Disseminated_herpes_zoster,2022-08-29,2
en.wikipedia,Disseminated_herpes_zoster,2022-08-30,0
en.wikipedia,Disseminated_herpes_zoster,2022-08-31,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-01,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-02,3
en.wikipedia,Disseminated_herpes_zoster,2022-09-03,2
en.wikipedia,Disseminated_herpes_zoster,2022-09-04,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-05,1
en.wikipedia,Disseminated_herpes_zoster,2022-09-06,2
en.wikipedia,Disseminated_herpes_zoster,2022-09-07,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-08,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-09,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-10,3
en.wikipedia,Disseminated_herpes_zoster,2022-09-11,1
en.wikipedia,Disseminated_herpes_zoster,2022-09-12,1
en.wikipedia,Disseminated_herpes_zoster,2022-09-13,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-14,1
en.wikipedia,Disseminated_herpes_zoster,2022-09-15,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-16,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-17,1
en.wikipedia,Disseminated_herpes_zoster,2022-09-18,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-19,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-20,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-21,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-22,4
en.wikipedia,Disseminated_herpes_zoster,2022-09-23,1
en.wikipedia,Disseminated_herpes_zoster,2022-09-24,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-25,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-26,1
en.wikipedia,Disseminated_herpes_zoster,2022-09-27,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-28,1
en.wikipedia,Disseminated_herpes_zoster,2022-09-29,0
en.wikipedia,Disseminated_herpes_zoster,2022-09-30,0
en.wikipedia,Disseminated_herpes_zoster,2022-10-01,0
en.wikipedia,Disseminated_herpes_zoster,2022-10-02,0
en.wikipedia,Disseminated_herpes_zoster,2022-10-03,0
en.wikipedia,Disseminated_herpes_zoster,2022-10-04,0
en.wikipedia,Disseminated_herpes_zoster,2022-10-05,1
en.wikipedia,Disseminated_herpes_zoster,2022-10-06,1
en.wikipedia,Disseminated_herpes_zoster,2022-10-07,1
